League,Team,Name,Age,Position,Market Value,Footystats URL,Matches Played,Matches Played (Per90),Minutes,Minutes (Per90),Matches Started,Matches Started (Per90),Matches Subbed In,Matches Subbed In (Per90),Matches Subbed Out,Matches Subbed Out (Per90),Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Home (Per90),Goals at Away,Goals at Away (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Non-Penalty xG (npxG) (Per90),Minutes Per Goal,Goals Conceded,Goals Conceded (Per90),Minutes Per Goal Conceded,Clean Sheets,Clean Sheets (Per90),Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Minutes Per Assist,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Yellow Cards (Per90),Red Cards,Red Cards (Per90),Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Minutes Per Booking,Penalties Scored,Penalties Taken,Penalties Missed,Penalty Conversion Rate,Hat-tricks,3 or More Goals,2 or More Goals,Annual Salary,Annual Salary (Per90),Shots Faced,Shots Faced (Per90),Saves,Saves (Per90),Save Percentage,Save Percentage (Per90),Punches,Punches (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Hit The Woodwork,Hit The Woodwork (Per90),Shot Accuracy,Shots Per Goal Scored
premier-league,Arsenal FC,David Raya,30,Goalkeeper,€35.00m,https://footystats.org/players/spain/david-raya,32.0,,2880.0,90 min' per appearance,32.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',19.0,0.59,152 min',15.0,47%,1.0,0.03,1.0,0.03,29.0,0.91,,,0.0,0.0,0.0,0.0,20.0,0.62,19.0,0.59,7.0,0.22,0.0,0.0,1.34,0.04,951.0,29.72,642.0,20.06,67.51%,3.0,0.09,1.0,0.03,0.0,0.0,0.00%,No Assists,1,0.03,1.0,0.03,100.00%,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,0.03,1.0,3%,0.0,0.0,10.0,0.31,2880 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€7,540,000",,,,51.0,1.59,51 Saves,68.00%,9.0,0.28,,,,,,,,,,,
premier-league,Arsenal FC,Kepa Arrizabalaga,31,Goalkeeper,€7.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€4,524,000",,,,,,,,,,,,,,,,,,,,
premier-league,Arsenal FC,William Saliba,25,Centre-Back,€90.00m,https://footystats.org/players/france/william-saliba,26.0,,2165.0,83 min' per appearance,25.0,,1.0,,6.0,,1.0,0.04,1.0,0.04,1.0,0.07,0.0,0.0,0.91,0.04,0.91,0.04,2165 min',14.0,0.58,155 min',12.0,46%,30.0,1.25,15.0,0.62,105.0,4.36,5.0,0.21,5.0,0.21,0.0,0.0,187.0,7.77,108.0,4.49,59.0,2.45,0.0,0.0,4.07,0.17,1790.0,74.41,1660.0,69.01,92.74%,8.0,0.33,9.0,0.37,4.0,0.17,44.44%,No Assists,8,0.33,5.0,0.21,62.50%,5.0,0.21,1.0,0.04,1.0,,0.0,,1.0,0.04,1.0,4%,18.0,0.75,15.0,0.62,2165 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€17,342,000",,75.0,4.1,,,,,,,20.0,5.0,0.21,1.0,0.04,4.0,0.17,0 times,0.0,20.0,5.0
premier-league,Arsenal FC,Gabriel,28,Centre-Back,€75.00m,https://footystats.org/players/sweden/gabriel-gudmundsson,29.0,,2370.0,82 min' per appearance,28.0,,1.0,,6.0,,1.0,0.04,1.0,0.04,0.0,0.0,1.0,0.08,1.12,0.04,1.12,0.04,2370 min',35.0,1.33,68 min',5.0,17%,57.0,2.16,22.0,0.84,75.0,2.85,6.0,0.23,26.0,0.99,1.0,0.04,290.0,11.01,153.0,5.81,17.0,0.65,0.0,0.0,2.39,0.09,843.0,32.01,643.0,24.42,76.28%,19.0,0.72,71.0,2.7,21.0,0.8,29.58%,No Assists,62,2.35,30.0,1.14,48.39%,25.0,0.95,3.0,0.11,6.0,,1.0,,6.0,0.23,5.0,17%,30.0,1.14,50.0,1.9,395 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,016,000",,123.0,2.34,,,,,,,0.0,18.0,0.68,3.0,0.11,15.0,0.57,0 times,0.0,16.67,0.0
premier-league,Arsenal FC,Piero Hincapié,24,Centre-Back,€50.00m,https://footystats.org/players/ecuador/piero-hincapie,21.0,,1504.0,72 min' per appearance,17.0,,4.0,,3.0,,2.0,0.12,4.0,0.24,1.0,0.13,1.0,0.11,0.79,0.05,0.79,0.05,752 min',12.0,0.72,125 min',9.0,43%,38.0,2.27,20.0,1.2,73.0,4.37,7.0,0.42,10.0,0.6,0.0,0.0,146.0,8.74,86.0,5.15,33.0,1.97,2.0,0.12,2.92,0.17,742.0,44.4,660.0,39.49,88.95%,12.0,0.72,28.0,1.68,5.0,0.3,17.86%,752 min',11,0.66,5.0,0.3,45.45%,4.0,0.24,1.0,0.06,2.0,,0.0,,2.0,0.12,2.0,10%,16.0,0.96,12.0,0.72,752 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,901,000",,75.0,2.34,,,,,,,50.0,2.0,0.12,1.0,0.06,1.0,0.06,0 times,0.0,50.0,2.0
premier-league,Arsenal FC,Cristhian Mosquera,21,Centre-Back,€35.00m,https://footystats.org/players/spain/cristhian-mosquera,3.0,,270.0,90 min' per appearance,3.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',1.0,0.33,270 min',2.0,67%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,600,000",,123.0,2.34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 times,0.0,0.0,0.0
premier-league,Arsenal FC,Riccardo Calafiori,23,Left-Back,€50.00m,https://footystats.org/players/italy/riccardo-calafiori,22.0,,1456.0,66 min' per appearance,18.0,,4.0,,3.0,,1.0,0.06,3.0,0.19,0.0,0.0,1.0,0.12,2.5,0.15,2.5,0.15,1456 min',6.0,0.37,243 min',13.0,59%,31.0,1.92,13.0,0.8,48.0,2.97,3.0,0.19,6.0,0.37,0.0,0.0,157.0,9.7,88.0,5.44,38.0,2.35,2.0,0.12,2.52,0.16,649.0,40.12,554.0,34.24,85.36%,5.0,0.31,21.0,1.3,3.0,0.19,14.29%,728 min',16,0.99,11.0,0.68,68.75%,7.0,0.43,2.0,0.12,5.0,,0.0,,5.0,0.31,5.0,23%,25.0,1.55,9.0,0.56,291 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,106.0,4.19,,,,,,,3.57,28.0,1.73,6.0,0.37,22.0,1.36,1 times,0.06,21.43,28.0
premier-league,Arsenal FC,Myles Lewis-Skelly,19,Left-Back,€35.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€13,025,000",,75.0,4.0,,,,,,,0.0,0.0,1.73,5.0,0.0,7.0,0.15,,,13.33,15.0
premier-league,Arsenal FC,Jurriën Timber,24,Right-Back,€70.00m,https://footystats.org/players/netherlands/jurrien-timber,30.0,,2457.0,82 min' per appearance,28.0,,2.0,,6.0,,3.0,0.11,8.0,0.29,3.0,0.24,0.0,0.0,3.51,0.13,3.51,0.13,819 min',16.0,0.59,154 min',15.0,50%,65.0,2.38,25.0,0.92,49.0,1.8,6.0,0.22,7.0,0.26,0.0,0.0,251.0,9.2,146.0,5.35,39.0,1.43,5.0,0.18,6.01,0.22,1087.0,39.83,925.0,33.9,85.10%,27.0,0.99,46.0,1.69,6.0,0.22,13.04%,491 min',32,1.17,15.0,0.55,46.88%,24.0,0.88,0.0,0.0,5.0,,0.0,,5.0,0.18,5.0,17%,38.0,1.39,29.0,1.06,491 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€7,238,400",,67.0,4.19,,,,,,,12.0,25.0,0.92,7.0,0.26,18.0,0.66,0 times,0.0,28.0,8.33
premier-league,Arsenal FC,Ben White,28,Right-Back,€30.00m,https://footystats.org/players/england/ben-white,8.0,,487.0,61 min' per appearance,6.0,,2.0,,4.0,,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,0.34,0.06,0.34,0.06,0 min',4.0,0.74,122 min',3.0,38%,15.0,2.77,7.0,1.29,19.0,3.5,3.0,0.55,6.0,1.11,0.0,0.0,60.0,11.07,34.0,6.27,11.0,2.03,1.0,0.18,1.29,0.24,245.0,45.18,205.0,37.81,83.67%,7.0,1.29,13.0,2.4,3.0,0.55,23.08%,487 min',4,0.74,3.0,0.55,75.00%,2.0,0.37,2.0,0.37,0.0,,0.0,,0.0,0.0,0.0,0%,5.0,0.92,5.0,0.92,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€11,310,000",,83.0,4.1,,,,,,,0.0,5.0,0.92,1.0,0.18,4.0,0.74,0 times,0.0,20.0,0.0
premier-league,Arsenal FC,Martín Zubimendi,27,Defensive Midfield,€80.00m,https://footystats.org/players/spain/martin-zubimendi,32.0,,2681.0,84 min' per appearance,31.0,,1.0,,1.0,,5.0,0.17,6.0,0.2,4.0,0.27,1.0,0.07,4.93,0.17,4.93,0.17,536 min',18.0,0.6,149 min',15.0,47%,56.0,1.88,36.0,1.21,65.0,2.18,6.0,0.2,16.0,0.54,0.0,0.0,214.0,7.18,127.0,4.26,55.0,1.85,1.0,0.03,4.12,0.14,1723.0,57.84,1514.0,50.82,87.87%,17.0,0.57,12.0,0.4,4.0,0.13,33.33%,2681 min',11,0.37,6.0,0.2,54.55%,13.0,0.44,0.0,0.0,4.0,,0.0,,4.0,0.13,4.0,12%,28.0,0.94,12.0,0.4,670 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€5,655,000",,106.0,4.1,,,,,,,0.0,11.0,0.75,0.0,0.0,10.0,0.54,,,0.0,11.0
premier-league,Arsenal FC,Christian Nørgaard,32,Defensive Midfield,€7.00m,https://footystats.org/players/denmark/christian-norgaard,6.0,,55.0,9 min' per appearance,0.0,,6.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.15,0.24,0 min',0.0,0.0,0 min',4.0,67%,0.0,0.0,0.0,0.0,7.0,11.25,1.0,1.61,1.0,1.61,0.0,0.0,7.0,11.25,2.0,3.21,2.0,3.21,0.0,0.0,0.04,0.06,22.0,35.36,19.0,30.54,86.36%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,1.0,1.61,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,1.0,1.61,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,901,000",,123.0,3.4,,,,,,,0.0,11.0,0.4,0.0,0.18,4.0,0.0,,,25.0,18.0
premier-league,Arsenal FC,Declan Rice,27,Central Midfield,€120.00m,https://footystats.org/players/england/declan-rice,31.0,,2675.0,86 min' per appearance,30.0,,1.0,,2.0,,4.0,0.13,9.0,0.3,1.0,0.07,3.0,0.19,5.21,0.18,5.21,0.18,669 min',19.0,0.64,141 min',15.0,48%,58.0,1.95,28.0,0.94,67.0,2.25,11.0,0.37,11.0,0.37,0.0,0.0,198.0,6.66,122.0,4.1,45.0,1.51,5.0,0.17,9.05,0.3,1837.0,61.81,1617.0,54.4,88.02%,61.0,2.05,156.0,5.25,44.0,1.48,28.21%,535 min',28,0.94,13.0,0.44,46.43%,14.0,0.47,1.0,0.03,2.0,,0.0,,2.0,0.07,2.0,6%,20.0,0.67,8.0,0.27,1338 min',0.0,0.0,0.0,No Pens,0.0,0.0,1.0,"€18,096,000",,85.0,3.4,,,,,,,0.0,23.0,0.92,1.0,0.0,3.0,0.12,,,0.0,0.0
premier-league,Arsenal FC,Mikel Merino,29,Central Midfield,€30.00m,https://footystats.org/players/spain/mikel-merino,21.0,,1000.0,48 min' per appearance,10.0,,11.0,,3.0,,4.0,0.36,7.0,0.63,2.0,0.32,2.0,0.41,4.1,0.37,4.1,0.37,250 min',7.0,0.63,143 min',9.0,43%,24.0,2.16,10.0,0.9,19.0,1.71,2.0,0.18,6.0,0.54,0.0,0.0,166.0,14.94,75.0,6.75,27.0,2.43,3.0,0.27,2.74,0.25,354.0,31.86,271.0,24.39,76.55%,12.0,1.08,4.0,0.36,0.0,0.0,0.00%,333 min',11,0.99,4.0,0.36,36.36%,19.0,1.71,3.0,0.27,1.0,,0.0,,1.0,0.09,1.0,5%,21.0,1.89,21.0,1.89,1000 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,802,000",,67.0,3.4,,,,,,,0.0,3.0,0.38,0.0,0.0,3.0,0.38,,,21.74,0.0
premier-league,Arsenal FC,Martin Ødegaard,27,Attacking Midfield,€65.00m,https://footystats.org/players/norway/martin-odegaard,20.0,,1077.0,54 min' per appearance,13.0,,7.0,,1.0,,1.0,0.08,6.0,0.5,1.0,0.17,0.0,0.0,2.23,0.19,2.23,0.19,1077 min',8.0,0.67,135 min',9.0,45%,17.0,1.42,7.0,0.58,6.0,0.5,0.0,0.0,7.0,0.58,0.0,0.0,74.0,6.18,35.0,2.92,2.0,0.17,5.0,0.42,5.12,0.43,630.0,52.65,536.0,44.79,85.08%,29.0,2.42,20.0,1.67,5.0,0.42,25.00%,215 min',20,1.67,8.0,0.67,40.00%,10.0,0.84,2.0,0.17,0.0,,0.0,,0.0,0.0,0.0,0%,7.0,0.58,8.0,0.67,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€18,096,000",,106.0,4.0,,,,,,,0.0,7.0,0.48,8.0,0.11,6.0,0.67,,,53.33,15.0
premier-league,Arsenal FC,Eberechi Eze,27,Attacking Midfield,€60.00m,https://footystats.org/players/england/eberechi-eze,27.0,,1541.0,57 min' per appearance,17.0,,10.0,,3.0,,6.0,0.35,8.0,0.47,4.0,0.48,2.0,0.23,7.08,0.41,7.08,0.41,257 min',10.0,0.58,154 min',13.0,48%,16.0,0.93,8.0,0.47,10.0,0.58,1.0,0.06,4.0,0.23,0.0,0.0,149.0,8.7,77.0,4.5,9.0,0.53,2.0,0.12,2.62,0.15,535.0,31.25,452.0,26.4,84.49%,15.0,0.88,11.0,0.64,3.0,0.18,27.27%,771 min',39,2.28,23.0,1.34,58.97%,17.0,0.99,1.0,0.06,1.0,,0.0,,1.0,0.06,1.0,4%,16.0,0.93,30.0,1.75,1541 min',0.0,0.0,0.0,No Pens,1.0,1.0,2.0,"€13,572,000",,106.0,4.0,,,,,,,6.67,7.0,0.78,8.0,0.11,6.0,0.23,,,53.33,15.0
premier-league,Arsenal FC,Gabriel Martinelli,24,Left Winger,€45.00m,https://footystats.org/players/brazil/gabriel-martinelli,26.0,,901.0,35 min' per appearance,10.0,,16.0,,4.0,,1.0,0.1,4.0,0.4,1.0,0.25,0.0,0.0,2.53,0.25,2.53,0.25,901 min',4.0,0.4,225 min',13.0,50%,10.0,0.99,0.0,0.0,11.0,1.09,1.0,0.1,5.0,0.5,0.0,0.0,107.0,10.62,42.0,4.17,9.0,0.89,3.0,0.3,2.35,0.23,204.0,20.24,141.0,13.99,69.12%,10.0,0.99,31.0,3.08,7.0,0.69,22.58%,300 min',27,2.68,11.0,1.09,40.74%,22.0,2.18,5.0,0.5,2.0,,0.0,,2.0,0.2,2.0,8%,7.0,0.69,13.0,1.29,451 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€13,572,000",,75.0,4.1,,,,,,,33.33,6.0,0.27,5.0,0.22,1.0,0.04,,,16.67,3.0
premier-league,Arsenal FC,Leandro Trossard,31,Left Winger,€20.00m,https://footystats.org/players/belgium/leandro-trossard,27.0,,1721.0,64 min' per appearance,18.0,,9.0,,1.0,,5.0,0.26,10.0,0.52,2.0,0.2,3.0,0.33,5.94,0.31,5.94,0.31,344 min',12.0,0.63,143 min',12.0,44%,23.0,1.2,8.0,0.42,12.0,0.63,3.0,0.16,14.0,0.73,0.0,0.0,176.0,9.18,80.0,4.17,5.0,0.26,5.0,0.26,5.09,0.27,643.0,33.55,489.0,25.51,76.05%,31.0,1.62,53.0,2.77,12.0,0.63,22.64%,344 min',47,2.45,18.0,0.94,38.30%,33.0,1.72,4.0,0.21,1.0,,0.0,,1.0,0.05,1.0,4%,13.0,0.68,34.0,1.77,1721 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€6,786,000",,123.0,4.19,,,,,,,33.33,6.0,0.4,1.0,0.22,5.0,0.04,,,16.67,3.0
premier-league,Arsenal FC,Bukayo Saka,24,Right Winger,€120.00m,https://footystats.org/players/england/bukayo-saka,27.0,,2001.0,74 min' per appearance,22.0,,5.0,,2.0,,6.0,0.27,10.0,0.45,3.0,0.27,3.0,0.27,8.78,0.39,8.08,0.36,334 min',14.0,0.63,143 min',12.0,44%,32.0,1.44,14.0,0.63,10.0,0.45,0.0,0.0,15.0,0.67,0.0,0.0,287.0,12.91,150.0,6.75,22.0,0.99,4.0,0.18,5.7,0.26,677.0,30.45,523.0,23.52,77.25%,55.0,2.47,111.0,4.99,37.0,1.66,33.33%,500 min',86,3.87,45.0,2.02,52.33%,31.0,1.39,14.0,0.63,1.0,,0.0,,1.0,0.04,1.0,4%,28.0,1.26,51.0,2.29,2001 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€17,794,400",,85.0,3.4,,,,,,,12.9,31.0,0.78,12.0,0.66,6.0,0.4,,,40.0,7.75
premier-league,Arsenal FC,Noni Madueke,24,Right Winger,€50.00m,https://footystats.org/players/england/noni-madueke,21.0,,953.0,45 min' per appearance,13.0,,8.0,,1.0,,2.0,0.19,3.0,0.28,0.0,0.0,2.0,0.37,1.87,0.18,1.87,0.18,477 min',6.0,0.57,159 min',9.0,43%,19.0,1.79,5.0,0.47,6.0,0.57,1.0,0.09,15.0,1.42,0.0,0.0,138.0,13.02,62.0,5.85,9.0,0.85,1.0,0.09,1.72,0.16,315.0,29.72,235.0,22.17,74.60%,17.0,1.6,68.0,6.42,14.0,1.32,20.59%,953 min',44,4.15,20.0,1.89,45.45%,16.0,1.51,2.0,0.19,0.0,,0.0,,0.0,0.0,0.0,0%,13.0,1.23,14.0,1.32,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€11,310,000",,85.0,3.4,,,,,,,0.0,7.0,0.4,1.0,0.27,3.0,0.35,,,38.71,0.0
premier-league,Arsenal FC,Max Dowman,16,Right Winger,€20.00m,https://footystats.org/players/england/max-kilman,21.0,,1557.0,74 min' per appearance,17.0,,4.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.03,0.44,0.03,0 min',32.0,1.85,49 min',1.0,5%,16.0,0.92,7.0,0.4,110.0,6.35,23.0,1.33,6.0,0.35,2.0,0.12,128.0,7.39,67.0,3.87,45.0,2.6,0.0,0.0,1.17,0.07,678.0,39.17,595.0,34.37,87.76%,4.0,0.23,3.0,0.17,1.0,0.06,33.33%,No Assists,5,0.29,4.0,0.23,80.00%,6.0,0.35,0.0,0.0,4.0,,0.0,,4.0,0.23,4.0,19%,16.0,0.92,2.0,0.12,389 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€5,941,000",,85.0,3.4,,,,,,,0.0,7.0,0.4,1.0,0.06,6.0,0.35,0 times,0.0,14.29,0.0
premier-league,Arsenal FC,Viktor Gyökeres,27,Centre-Forward,€65.00m,https://footystats.org/players/sweden/viktor-gyokeres,30.0,,1991.0,66 min' per appearance,24.0,,6.0,,5.0,,12.0,0.54,12.0,0.54,7.0,0.64,5.0,0.45,10.95,0.49,8.85,0.4,166 min',12.0,0.54,166 min',15.0,50%,6.0,0.27,1.0,0.05,17.0,0.77,2.0,0.09,5.0,0.23,0.0,0.0,200.0,9.04,63.0,2.85,27.0,1.22,0.0,0.0,1.11,0.05,282.0,12.75,168.0,7.59,59.57%,16.0,0.72,7.0,0.32,2.0,0.09,28.57%,No Assists,33,1.49,6.0,0.27,18.18%,22.0,0.99,3.0,0.14,5.0,,0.0,,5.0,0.23,5.0,17%,30.0,1.36,26.0,1.18,398 min',0.0,0.0,0.0,No Pens,0.0,0.0,2.0,"€15,080,000",,67.0,4.19,,,,,,,0.0,17.0,0.72,5.0,0.09,4.0,0.6,,,21.74,4.25
premier-league,Arsenal FC,Kai Havertz,26,Centre-Forward,€50.00m,https://footystats.org/players/germany/kai-havertz,7.0,,318.0,45 min' per appearance,4.0,,3.0,,4.0,,0.0,0.0,1.0,0.28,0.0,0.0,0.0,0.0,0.36,0.1,0.36,0.1,0 min',1.0,0.28,318 min',5.0,71%,5.0,1.42,0.0,0.0,6.0,1.7,1.0,0.28,6.0,1.7,0.0,0.0,57.0,16.13,26.0,7.36,9.0,2.55,1.0,0.28,0.86,0.24,87.0,24.62,58.0,16.42,66.67%,4.0,1.13,2.0,0.57,0.0,0.0,0.00%,318 min',6,1.7,4.0,1.13,66.67%,6.0,1.7,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,4.0,1.13,8.0,2.26,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€19,905,600",,67.0,4.19,,,,,,,23.53,17.0,0.21,6.0,0.22,5.0,0.17,,,33.33,4.25
premier-league,Arsenal FC,Gabriel Jesus,29,Centre-Forward,€20.00m,https://footystats.org/players/brazil/gabriel-jesus,12.0,,320.0,27 min' per appearance,2.0,,10.0,,6.0,,2.0,0.56,2.0,0.56,1.0,0.45,1.0,0.74,2.84,0.8,2.84,0.8,160 min',3.0,0.84,107 min',5.0,42%,4.0,1.12,2.0,0.56,3.0,0.84,0.0,0.0,1.0,0.28,0.0,0.0,59.0,16.59,18.0,5.06,7.0,1.97,0.0,0.0,0.2,0.06,92.0,25.87,69.0,19.41,75.00%,2.0,0.56,0.0,0.0,0.0,0.0,0.00%,No Assists,14,3.94,6.0,1.69,42.86%,10.0,2.81,5.0,1.41,2.0,,0.0,,2.0,0.56,2.0,17%,6.0,1.69,1.0,0.28,160 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€2,970,500",,67.0,4.19,,,,,,,10.0,17.0,0.92,2.0,0.08,11.0,0.17,,,20.0,17.0
premier-league,Chelsea FC,Robert Sánchez,28,Goalkeeper,€22.00m,https://footystats.org/players/spain/robert-sanchez,30.0,,2615.0,87 min' per appearance,30.0,,0.0,,0.0,,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',32.0,1.1,82 min',9.0,30%,2.0,0.07,1.0,0.03,23.0,0.79,,,0.0,0.0,0.0,0.0,23.0,0.79,19.0,0.65,10.0,0.34,1.0,0.03,2.22,0.08,1126.0,38.75,759.0,26.12,67.41%,5.0,0.17,0.0,0.0,0.0,0.0,0.00%,2615 min',0,0.0,0.0,0.0,0.00%,1.0,0.03,0.0,0.0,4.0,,1.0,,5.0,0.17,3.0,10%,3.0,0.1,10.0,0.34,523 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€4,524,000",,,,85.0,2.93,85 Saves,69.67%,6.0,0.21,,,,,,,,,,,
premier-league,Chelsea FC,Filip Jørgensen,23,Goalkeeper,€15.00m,https://footystats.org/players/denmark/filip-jorgensen,3.0,,264.0,88 min' per appearance,2.0,,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 min',4.0,1.36,66 min',0.0,0%,0.0,0.0,1.0,0.34,2.0,0.68,,,0.0,0.0,0.0,0.0,2.0,0.68,1.0,0.34,1.0,0.34,0.0,0.0,0.27,0.09,133.0,45.34,109.0,37.16,81.95%,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,No Assists,0,0.0,0.0,0.0,0.00%,1.0,0.34,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,No Bookings,0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,770,000",,,,6.0,2.05,6 Saves,60.00%,1.0,0.34,,,,,,,,,,,
premier-league,Chelsea FC,Gabriel Slonina,21,Goalkeeper,€3.50m,https://footystats.org/players/sweden/gabriel-gudmundsson,29.0,,2370.0,82 min' per appearance,28.0,,1.0,,6.0,,1.0,0.04,1.0,0.04,0.0,0.0,1.0,0.08,1.12,0.04,1.12,0.04,2370 min',35.0,1.33,68 min',5.0,17%,57.0,2.16,22.0,0.84,75.0,2.85,,,26.0,0.99,1.0,0.04,290.0,11.01,153.0,5.81,17.0,0.65,0.0,0.0,2.39,0.09,843.0,32.01,643.0,24.42,76.28%,19.0,0.72,71.0,2.7,21.0,0.8,29.58%,No Assists,62,2.35,30.0,1.14,48.39%,25.0,0.95,3.0,0.11,6.0,,1.0,,6.0,0.23,5.0,17%,30.0,1.14,50.0,1.9,395 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€3,016,000",,,,,,,,,,,,,,,,,0 times,0.0,,
premier-league,Chelsea FC,Teddy Sharman-Lowe,23,Goalkeeper,€550k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€400,000",,,,,,,,,,,,,,,,,,,,
premier-league,Chelsea FC,James Hillson,25,Goalkeeper,€4.00m,https://footystats.org/players/england/james-tarkowski,31.0,,2790.0,90 min' per appearance,31.0,,0.0,,0.0,,1.0,0.03,2.0,0.06,1.0,0.06,0.0,0.0,2.09,0.07,2.09,0.07,2790 min',35.0,1.13,80 min',11.0,35%,41.0,1.32,26.0,0.84,209.0,6.74,,,12.0,0.39,1.0,0.03,283.0,9.13,197.0,6.35,124.0,4.0,1.0,0.03,3.19,0.1,1279.0,41.26,1026.0,33.1,80.22%,15.0,0.48,7.0,0.23,2.0,0.06,28.57%,2790 min',8,0.26,5.0,0.16,62.50%,1.0,0.03,2.0,0.06,5.0,,0.0,,5.0,0.16,5.0,16%,23.0,0.74,31.0,1.0,558 min',0.0,0.0,0.0,No Pens,0.0,0.0,0.0,"€9,048,000",,,,,,,,,,,,,,,,,1 times,0.03,,
