Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Performance_Score_Raw,Performance_Score,Rank,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,FullBack_Type,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Winger_Type,Poacher_Score,Target Man_Score,False Nine_Score,Overall_Rank
310,premier-league,Brighton & Hove Albion,Yasin Ayari,22,30000000.0,25,1813,19,3,0.15,6,0.3,4.52,0.22,4.52,18,7,47,2.33,23,1.14,23,1.14,5,0.25,24,1.19,0,0.0,196,9.72,94,4.66,8,0.4,3,0.15,3.89,0.19,910,45.15,782,38.8,0.8593000000000001,15,0.74,23,1.14,5,0.25,0.2173999999999999,42,2.08,17,0.84,0.4048,17,0.84,0,0.0,1,0,1,0.05,21,1.04,25,1.24,475280.0,83.0,4.19,,3,0.38,0,0.06,3,0.12,33.33,,Central Midfield,Ball Winning Midfielder,,,,39.739575969891966,39.739575969891966,21,,,,,,,66.69565217391303,60.32608695652174,,,,,,,,,147
896,la-liga,RCD Mallorca,Martin Valjent,30,4500000.0,30,2700,30,0,0.0,0,0.0,1.35,0.04,1.35,44,3,34,1.13,17,0.57,186,6.2,16,0.53,9,0.3,2,0.07,153,5.1,81,2.7,36,1.2,0,0.0,2.47,0.08,1400,46.67,1216,40.53,0.8686,3,0.1,2,0.07,0,0.0,0.0,6,0.2,4,0.13,0.6667000000000001,4,0.13,0,0.0,5,0,5,0.17,28,0.93,9,0.3,4687500.0,123.0,2.34,0.0,14,0.47,7,0.23,7,0.23,50.0,0.0,Centre-Back,Ball Playing Defender / Aerial Stopper,37.95302013422819,38.959731543624166,20.469798657718123,39.23830017889031,39.23830017889031,57,,,,,,,,,,,,,,,,,148
902,la-liga,RCD Mallorca,Pablo Maffeo,28,5000000.0,25,2136,24,2,0.08,3,0.13,1.01,0.04,1.01,29,4,52,2.19,30,1.26,83,3.5,20,0.84,14,0.59,0,0.0,197,8.3,121,5.1,26,1.1,1,0.04,2.12,0.09,729,30.72,553,23.3,0.7585999999999999,15,0.63,64,2.7,22,0.93,0.3438,46,1.94,29,1.22,0.6304,11,0.46,0,0.0,8,0,8,0.34,18,0.76,17,0.72,1825000.0,106.0,3.4,14.29,7,0.29,1,0.04,6,0.25,14.29,7.0,Full-Back,Defensive Full Back,,,,38.90583876139771,38.90583876139771,27,57.41379310344827,35.06896551724138,73.29310344827587,Right-Back,,,,,,,,,,,,,149
234,premier-league,Aston Villa,Morgan Rogers,23,80000000.0,32,2835,32,8,0.25,13,0.41,10.69,0.34,10.69,37,9,34,1.08,13,0.41,29,0.92,3,0.1,17,0.54,1,0.03,376,11.94,131,4.16,26,0.83,5,0.16,6.12,0.19,914,29.02,699,22.19,0.7648,43,1.37,44,1.4,5,0.16,0.1135999999999999,103,3.27,32,1.02,0.3107,67,2.13,3,0.1,6,0,6,0.19,39,1.24,41,1.3,5655000.0,,,6.67,15,0.78,1,0.11,6,0.67,53.33,0.0,Attacking Midfield,Shadow Striker,,,,38.83428967541089,38.83428967541089,11,,,,,,,,,65.87962962962963,42.5925925925926,,,,,,,150
181,premier-league,Newcastle United,Anthony Gordon,25,60000000.0,26,1814,24,6,0.3,8,0.4,7.39,0.37,5.29,26,5,18,0.89,3,0.15,13,0.64,0,0.0,10,0.5,0,0.0,206,10.21,98,4.86,9,0.45,2,0.1,2.91,0.14,513,25.44,419,20.78,0.8168000000000001,25,1.24,69,3.42,16,0.79,0.2319,64,3.17,31,1.54,0.4844,29,1.44,5,0.25,4,1,5,0.25,13,0.64,40,1.98,10254400.0,123.0,4.1,33.33,6,0.4,5,0.22,1,0.04,83.33,3.0,Winger,Inside Forward,,,,38.735591381323424,38.735591381323424,13,,,,,,,,,,,71.73076923076923,54.96153846153846,Left Winger,,,,151
655,la-liga,Athletic Bilbao,Gorka Guruzeta,29,5000000.0,28,1829,22,7,0.34,8,0.39,9.05,0.45,8.35,22,5,12,0.59,9,0.44,15,0.74,2,0.1,12,0.59,0,0.0,279,13.74,103,5.07,56,2.76,1,0.05,1.72,0.08,389,19.16,265,13.05,0.6812,19,0.94,8,0.39,2,0.1,0.25,31,1.53,8,0.39,0.2581,16,0.79,9,0.44,5,1,5,0.25,39,1.92,28,1.38,2600000.0,67.0,4.19,5.88,5,0.72,2,0.29,8,0.31,20.0,15.0,Striker,Target Man,,,,38.71918482086513,38.71918482086513,18,,,,,,,,,,,,,,60.09009009009009,65.94594594594595,44.68468468468468,152
775,la-liga,Girona FC,Arnau Martínez,22,10000000.0,28,2119,26,1,0.04,3,0.13,1.3,0.06,1.3,23,6,58,2.46,35,1.49,108,4.59,13,0.55,19,0.81,0,0.0,204,8.66,117,4.97,28,1.19,2,0.08,4.08,0.17,1106,46.97,951,40.39,0.8599,16,0.68,34,1.44,5,0.21,0.1471,19,0.81,9,0.38,0.4736999999999999,12,0.51,2,0.08,6,0,6,0.25,22,0.93,23,0.98,1550000.0,123.0,3.4,7.14,14,0.59,1,0.04,13,0.55,7.14,14.0,Full-Back,Defensive Full Back,,,,38.71730875005669,38.71730875005669,28,42.55172413793103,74.65517241379311,85.96551724137932,Right-Back,,,,,,,,,,,,,153
210,premier-league,Nottingham Forest,Callum Hudson-Odoi,25,30000000.0,30,1849,21,3,0.15,7,0.34,4.08,0.2,4.08,26,8,16,0.78,8,0.39,14,0.68,2,0.1,10,0.49,0,0.0,132,6.43,59,2.87,4,0.19,4,0.19,5.08,0.25,653,31.78,585,28.47,0.8959,44,2.14,91,4.43,14,0.68,0.1538,58,2.82,31,1.51,0.5345,20,0.97,2,0.1,0,0,0,0.0,12,0.58,12,0.58,6786000.0,67.0,2.34,33.33,6,0.4,5,0.07,5,0.33,16.67,0.0,Winger,Traditional Winger,,,,38.666394264166264,38.666394264166264,14,,,,,,,,,,,48.84615384615384,67.76923076923077,Left Winger,,,,154
620,la-liga,Villarreal CF,Alberto Moleiro,22,40000000.0,30,1998,25,9,0.41,13,0.59,8.66,0.39,8.66,22,8,24,1.09,9,0.41,12,0.54,3,0.14,43,1.95,0,0.0,208,9.42,74,3.35,3,0.14,4,0.18,4.44,0.2,603,27.3,458,20.73,0.7595000000000001,30,1.36,20,0.91,7,0.32,0.35,49,2.22,26,1.18,0.5306000000000001,22,1.0,3,0.14,3,0,3,0.14,29,1.31,22,1.0,3900000.0,123.0,3.4,33.33,6,0.4,1,0.22,5,0.33,83.33,0.0,Winger,Inside Forward,,,,38.22924171229475,38.22924171229475,15,,,,,,,,,,,72.07692307692307,38.05769230769231,Left Winger,,,,155
339,premier-league,Brentford FC,Mikkel Damsgaard,25,30000000.0,27,1624,19,3,0.17,7,0.39,3.53,0.2,3.53,24,5,43,2.38,18,1.0,14,0.78,3,0.17,35,1.94,0,0.0,219,12.14,88,4.88,15,0.83,4,0.22,4.74,0.26,698,38.68,529,29.32,0.7579,32,1.77,84,4.66,26,1.44,0.3095,42,2.33,14,0.78,0.3333,27,1.5,3,0.17,0,0,0,0.0,17,0.94,18,1.0,5655000.0,,,6.67,7,0.78,8,0.11,7,0.67,14.29,15.0,Attacking Midfield,Playmaker,,,,38.10343031261551,38.10343031261551,12,,,,,,,,,48.47222222222223,63.70370370370371,,,,,,,156
267,premier-league,Crystal Palace,Jean-Philippe Mateta,28,35000000.0,25,1970,23,10,0.46,10,0.46,10.65,0.49,7.85,23,9,11,0.5,6,0.27,42,1.92,5,0.23,7,0.32,0,0.0,247,11.28,95,4.34,56,2.56,0,0.0,0.66,0.03,280,12.79,176,8.04,0.6286,7,0.32,9,0.41,5,0.23,0.5556,32,1.46,13,0.59,0.4061999999999999,34,1.55,16,0.73,2,0,2,0.09,17,0.78,18,0.82,3770000.0,67.0,4.19,23.53,17,0.82,1,0.08,8,0.5,35.29,4.25,Striker,Target Man,,,,37.790670332984504,37.790670332984504,19,,,,,,,,,,,,,,53.87387387387387,63.783783783783775,13.806306306306308,157
666,la-liga,Real Sociedad,Jon Aramburu,23,15000000.0,29,2392,27,1,0.04,1,0.04,1.85,0.07,1.85,38,3,91,3.42,43,1.62,74,2.78,10,0.38,42,1.58,2,0.08,320,12.04,181,6.81,45,1.69,0,0.0,2.2,0.08,1116,41.99,901,33.9,0.8073,11,0.41,44,1.66,4,0.15,0.0909,20,0.75,9,0.34,0.45,11,0.41,2,0.08,9,0,9,0.34,59,2.22,40,1.51,2600000.0,75.0,4.0,5.56,18,0.68,5,0.19,13,0.49,27.78,18.0,Full-Back,Defensive Full Back,,,,37.58028517298566,37.58028517298566,29,20.103448275862068,60.22413793103449,84.24137931034483,Right-Back,,,,,,,,,,,,,158
943,la-liga,Levante UD,Iván Romero,25,7500000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,67.0,4.19,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Striker,Target Man,,,,37.46782499543754,37.46782499543754,20,,,,,,,,,,,,,,41.98198198198199,83.69369369369369,59.59459459459458,159
818,la-liga,Sevilla FC,Isaac Romero,25,5000000.0,23,1876,22,4,0.19,5,0.24,3.65,0.18,3.65,29,5,58,2.78,31,1.49,93,4.46,15,0.72,11,0.53,0,0.0,231,11.08,152,7.29,71,3.41,1,0.05,3.5,0.17,1122,53.83,980,47.01,0.8734000000000001,13,0.62,1,0.05,0,0.0,0.0,9,0.43,7,0.34,0.7778,7,0.34,1,0.05,12,2,13,0.62,32,1.54,16,0.77,11584950.0,67.0,4.19,23.53,17,0.82,6,0.29,11,0.53,35.29,4.25,Striker,Target Man,,,,37.46782499543754,37.46782499543754,20,,,,,,,,,,,,,,41.98198198198199,83.69369369369369,59.59459459459458,160
507,premier-league,Burnley FC,Quilindschy Hartman,24,18000000.0,18,1585,18,0,0.0,4,0.23,0.59,0.03,0.59,28,3,35,1.99,24,1.36,56,3.18,5,0.28,7,0.4,0,0.0,98,5.56,51,2.9,10,0.57,4,0.23,4.04,0.23,620,35.21,476,27.03,0.7676999999999999,19,1.08,72,4.09,10,0.57,0.1389,10,0.57,3,0.17,0.3,8,0.45,1,0.06,1,0,1,0.06,10,0.57,3,0.17,3393000.0,85.0,3.4,0.0,7,0.4,3,0.17,4,0.23,42.86,0.0,Full-Back,Defensive Full Back,,,,37.336497312052224,37.336497312052224,30,60.241379310344826,29.72413793103448,68.20689655172414,Left-Back,,,,,,,,,,,,,161
878,la-liga,CA Osasuna,Valentin Rosier,29,3000000.0,24,1936,23,1,0.05,2,0.09,1.39,0.06,1.39,24,5,37,1.72,34,1.58,62,2.88,2,0.09,16,0.74,0,0.0,166,7.72,84,3.9,15,0.7,1,0.05,2.29,0.11,795,36.96,644,29.94,0.8101,13,0.6,37,1.72,8,0.37,0.2162,33,1.53,19,0.88,0.5758,18,0.84,4,0.19,6,1,6,0.28,28,1.3,14,0.65,2350000.0,75.0,4.19,8.33,12,0.56,3,0.14,9,0.42,25.0,12.0,Full-Back,Defensive Full Back,,,,37.330166894008755,37.330166894008755,31,45.75862068965517,46.22413793103448,62.293103448275865,Right-Back,,,,,,,,,,,,,162
900,la-liga,RCD Mallorca,Johan Mojica,33,1800000.0,30,2313,25,0,0.0,3,0.12,0.96,0.04,0.96,36,4,50,1.95,21,0.82,70,2.72,5,0.19,8,0.31,0,0.0,192,7.47,104,4.05,18,0.7,3,0.12,4.36,0.17,1033,40.19,813,31.63,0.787,29,1.13,105,4.09,29,1.13,0.2762,33,1.28,12,0.47,0.3636,27,1.05,2,0.08,5,0,5,0.19,24,0.93,25,0.97,2350000.0,75.0,4.1,0.0,15,0.58,2,0.08,13,0.51,13.33,0.0,Full-Back,Wing Back,,,,37.27716781118073,37.27716781118073,32,69.62068965517241,35.94827586206897,49.189655172413794,Left-Back,,,,,,,,,,,,,163
411,premier-league,Sunderland AFC,Enzo Le Fée,26,25000000.0,30,2396,27,4,0.15,8,0.3,4.07,0.15,1.27,30,9,70,2.63,27,1.01,32,1.2,12,0.45,29,1.09,0,0.0,268,10.07,122,4.58,17,0.64,4,0.15,5.51,0.21,889,33.39,724,27.2,0.8144,38,1.43,74,2.78,20,0.75,0.2703,34,1.28,11,0.41,0.3235,25,0.94,3,0.11,5,0,5,0.19,26,0.98,27,1.01,5655000.0,83.0,3.4,,3,0.38,1,0.06,18,0.12,21.74,,Central Midfield,Ball Winning Midfielder / Mezzala,,,,37.0319184729178,37.0319184729178,22,,,,,,,66.06521739130436,61.23913043478261,,,,,,,,,164
444,premier-league,West Ham United,Jarrod Bowen,29,35000000.0,32,2871,32,8,0.25,16,0.5,10.04,0.31,9.34,50,5,42,1.32,23,0.72,34,1.07,6,0.19,23,0.72,0,0.0,364,11.41,160,5.02,26,0.82,8,0.25,6.92,0.22,672,21.07,500,15.67,0.7440000000000001,35,1.1,114,3.57,19,0.6,0.1667,102,3.2,48,1.5,0.4706,68,2.13,17,0.53,4,0,4,0.13,17,0.53,45,1.41,8911500.0,85.0,3.4,0.0,7,0.4,2,0.06,19,0.35,38.71,0.0,Winger,Inside Forward,,,,36.98443453587178,36.98443453587178,16,,,,,,,,,,,63.38461538461539,52.9423076923077,Right Winger,,,,165
462,premier-league,Leeds United,Anton Stach,27,25000000.0,26,2142,25,4,0.17,7,0.29,6.06,0.25,6.06,29,5,58,2.44,18,0.76,47,1.97,9,0.38,19,0.8,1,0.04,257,10.8,136,5.71,42,1.76,3,0.13,5.05,0.21,864,36.3,682,28.66,0.7894,59,2.48,133,5.59,42,1.76,0.3157999999999999,42,1.76,19,0.8,0.4524,21,0.88,0,0.0,3,0,3,0.13,33,1.39,20,0.84,3393000.0,85.0,4.19,0.0,20,0.0,0,0.0,0,0.54,0.0,0.0,Defensive Midfield,Ball Winning Midfielder,,,,36.93601819465494,36.93601819465494,6,,,,,43.6764705882353,44.19117647058823,69.85294117647058,,,,,,,,,,166
266,premier-league,Crystal Palace,Jørgen Strand Larsen,26,45000000.0,29,1937,21,4,0.19,5,0.23,4.89,0.23,3.49,29,5,7,0.33,4,0.19,32,1.49,6,0.28,11,0.51,0,0.0,268,12.46,91,4.23,63,2.93,1,0.05,1.42,0.07,379,17.62,247,11.48,0.6517000000000001,9,0.42,3,0.14,0,0.0,0.0,16,0.74,5,0.23,0.3125,24,1.12,10,0.46,4,0,4,0.19,46,2.14,17,0.79,7163000.0,67.0,4.19,23.53,23,0.63,2,0.25,11,0.6,35.29,5.0,Striker,Target Man,,,,36.905997278447124,36.905997278447124,22,,,,,,,,,,,,,,42.07207207207208,55.67567567567567,24.414414414414416,167
21,premier-league,Manchester City,Bernardo Silva,31,27000000.0,31,2337,27,2,0.08,6,0.23,2.55,0.1,2.55,22,13,35,1.35,17,0.65,29,1.12,6,0.23,19,0.73,0,0.0,194,7.47,73,2.81,4,0.15,4,0.15,7.16,0.28,1691,65.12,1525,58.73,0.9018,35,1.35,53,2.04,16,0.62,0.3019,39,1.5,15,0.58,0.3846,26,1.0,5,0.19,9,0,9,0.35,34,1.31,19,0.73,22620000.0,,,6.67,15,0.48,1,0.26,7,0.67,53.33,0.0,Attacking Midfield,Playmaker,,,,36.768653184938465,36.768653184938465,13,,,,,,,,,46.38888888888889,70.00000000000001,,,,,,,168
467,premier-league,Leeds United,Brenden Aaronson,25,18000000.0,30,1991,24,4,0.18,7,0.32,5.31,0.24,5.31,25,6,46,2.07,12,0.54,11,0.49,4,0.18,26,1.17,1,0.04,318,14.31,130,5.85,19,0.85,3,0.14,3.55,0.16,531,23.89,421,18.95,0.7928000000000001,26,1.17,35,1.58,11,0.49,0.3143,69,3.11,23,1.03,0.3333,59,2.65,5,0.23,1,0,1,0.05,17,0.77,43,1.93,3393000.0,,,0.0,15,0.48,8,0.26,7,0.23,14.29,15.0,Attacking Midfield,Shadow Striker,,,,36.632450450827896,36.632450450827896,14,,,,,,,,,66.48148148148148,29.629629629629623,,,,,,,169
704,la-liga,Real Betis Balompié,Antony,26,40000000.0,26,1986,24,7,0.32,12,0.54,9.75,0.44,9.75,30,7,27,1.22,18,0.82,16,0.73,1,0.05,19,0.86,0,0.0,178,8.07,87,3.94,6,0.27,5,0.23,6.23,0.28,946,42.87,772,34.98,0.8161,45,2.04,56,2.54,14,0.63,0.25,41,1.86,17,0.77,0.4146,23,1.04,1,0.05,6,1,7,0.32,14,0.63,37,1.68,6250000.0,85.0,3.4,12.9,7,0.78,1,0.66,6,0.35,14.29,0.0,Winger,Inside Forward,,,,36.445358192572726,36.445358192572726,17,,,,,,,,,,,76.96153846153845,66.88461538461539,Right Winger,,,,170
971,la-liga,Elche CF,André Silva,30,3000000.0,31,2337,27,2,0.08,6,0.23,2.55,0.1,2.55,22,13,35,1.35,17,0.65,29,1.12,6,0.23,19,0.73,0,0.0,194,7.47,73,2.81,4,0.15,4,0.15,7.16,0.28,1691,65.12,1525,58.73,0.9018,35,1.35,53,2.04,16,0.62,0.3019,39,1.5,15,0.58,0.3846,26,1.0,5,0.19,9,0,9,0.35,34,1.31,19,0.73,22620000.0,67.0,4.19,0.0,12,0.92,6,0.29,8,0.56,33.33,12.0,Striker,False Nine,,,,36.4318669045981,36.4318669045981,23,,,,,,,,,,,,,,31.216216216216218,26.57657657657657,85.56306306306305,171
969,la-liga,Elche CF,Álvaro Rodríguez,21,5000000.0,27,1721,19,5,0.26,9,0.47,6.94,0.36,6.94,28,4,15,0.78,3,0.16,20,1.05,1,0.05,8,0.42,1,0.05,352,18.41,174,9.1,95,4.97,4,0.21,3.94,0.21,412,21.55,267,13.96,0.6481,28,1.46,9,0.47,3,0.16,0.3333,60,3.14,28,1.46,0.4667,33,1.73,16,0.84,1,0,1,0.05,27,1.41,36,1.88,1050000.0,67.0,4.19,6.67,5,0.75,2,0.2,11,0.53,20.0,15.0,Striker,Target Man,,,,36.39739716984388,36.39739716984388,24,,,,,,,,,,,,,,44.36936936936937,87.56756756756756,78.94144144144144,172
884,la-liga,CA Osasuna,Aimar Oroz,24,9000000.0,24,1791,21,0,0.0,2,0.1,1.78,0.09,1.78,21,7,34,1.71,9,0.45,12,0.6,1,0.05,12,0.6,0,0.0,251,12.61,126,6.33,21,1.06,2,0.1,3.62,0.18,713,35.83,569,28.59,0.7979999999999999,32,1.61,23,1.16,8,0.4,0.3478,49,2.46,23,1.16,0.4694,40,2.01,1,0.05,5,0,5,0.25,24,1.21,50,2.51,2087500.0,,,6.67,15,0.48,8,0.26,6,0.67,14.29,0.0,Attacking Midfield,Playmaker,,,,36.35618496121985,36.35618496121985,15,,,,,,,,,33.93518518518518,49.629629629629626,,,,,,,173
156,premier-league,Manchester United,Bryan Mbeumo,26,80000000.0,26,2199,26,9,0.37,12,0.49,10.54,0.43,10.54,29,4,22,0.9,6,0.25,13,0.53,1,0.04,12,0.49,0,0.0,225,9.2,72,2.95,12,0.49,3,0.12,4.7,0.19,693,28.35,547,22.38,0.7893000000000001,41,1.68,88,3.6,31,1.27,0.3522999999999999,46,1.88,13,0.53,0.2826,26,1.06,7,0.29,4,0,4,0.16,20,0.82,26,1.06,12064000.0,85.0,3.4,20.0,31,0.67,1,0.06,6,0.4,40.0,0.0,Winger,Traditional Winger / Inside Forward,,,,36.334357693839706,36.334357693839706,18,,,,,,,,,,,72.38461538461537,72.92307692307693,Right Winger,,,,174
457,premier-league,Leeds United,Gabriel Gudmundsson,26,20000000.0,29,2370,28,1,0.04,1,0.04,1.12,0.04,1.12,35,5,57,2.16,22,0.84,75,2.85,6,0.23,26,0.99,1,0.04,290,11.01,153,5.81,17,0.65,0,0.0,2.39,0.09,843,32.01,643,24.42,0.7628,19,0.72,71,2.7,21,0.8,0.2958,62,2.35,30,1.14,0.4839,25,0.95,3,0.11,6,1,6,0.23,30,1.14,50,1.9,3016000.0,85.0,3.4,0.0,18,0.68,3,0.11,15,0.57,16.67,0.0,Full-Back,Wing Back / Defensive Full Back,,,,35.99798466721791,35.99798466721791,33,56.03448275862068,34.43103448275862,55.3448275862069,Left-Back,,,,,,,,,,,,,175
727,la-liga,Celta de Vigo,Hugo Sotelo,22,7500000.0,28,1811,21,11,0.55,15,0.75,11.24,0.56,11.24,20,8,11,0.55,4,0.2,26,1.29,3,0.15,3,0.15,0,0.0,232,11.53,89,4.42,31,1.54,4,0.2,3.8,0.19,403,20.03,309,15.36,0.7667,21,1.04,7,0.35,1,0.05,0.1429,69,3.43,36,1.79,0.5217,25,1.24,11,0.55,0,0,0,0.0,35,1.74,12,0.6,15080000.0,85.0,3.19,,3,0.92,0,0.2,3,0.38,0.0,,Central Midfield,Mezzala,,,,35.97612987098066,35.97612987098066,23,,,,,,,16.086956521739133,74.28260869565217,,,,,,,,,176
760,la-liga,Valencia CF,Luis Rioja,32,2000000.0,30,2113,25,2,0.09,7,0.3,3.45,0.15,3.45,30,8,28,1.19,15,0.64,27,1.15,0,0.0,25,1.06,0,0.0,185,7.87,88,3.74,3,0.13,5,0.21,5.29,0.23,692,29.45,549,23.36,0.7934,32,1.36,132,5.62,32,1.36,0.2423999999999999,56,2.38,31,1.32,0.5536,23,0.98,5,0.21,1,0,1,0.04,9,0.38,27,1.15,1300000.0,85.0,3.4,12.9,7,0.67,1,0.06,6,1.04,40.0,0.0,Winger,Traditional Winger,,,,35.97272723636604,35.97272723636604,19,,,,,,,,,,,42.11538461538461,76.96153846153847,Right Winger,,,,177
207,premier-league,Nottingham Forest,Morgan Gibbs-White,26,60000000.0,32,2733,31,9,0.3,11,0.36,10.66,0.35,9.96,39,8,17,0.56,10,0.33,31,1.02,2,0.07,20,0.66,0,0.0,278,9.15,111,3.65,35,1.15,2,0.07,4.57,0.15,1057,34.8,863,28.41,0.8165,44,1.45,34,1.12,8,0.26,0.2353,50,1.65,23,0.76,0.46,31,1.02,5,0.16,1,0,1,0.03,23,0.76,38,1.25,8294000.0,,,0.0,15,0.78,1,0.26,7,0.23,53.33,15.0,Attacking Midfield,Shadow Striker,,,,35.90168092609333,35.90168092609333,16,,,,,,,,,82.63888888888889,43.333333333333336,,,,,,,178
461,premier-league,Leeds United,Ethan Ampadu,25,25000000.0,28,2493,28,1,0.04,2,0.07,2.06,0.07,2.06,34,5,68,2.45,40,1.44,68,2.45,15,0.54,14,0.51,1,0.04,236,8.52,152,5.49,48,1.73,1,0.04,3.99,0.14,1347,48.63,1145,41.34,0.85,16,0.58,25,0.9,9,0.32,0.36,16,0.58,11,0.4,0.6875,10,0.36,0,0.0,7,0,7,0.25,36,1.3,28,1.01,3016000.0,85.0,4.19,5.0,20,0.72,5,0.18,15,0.54,25.0,20.0,Defensive Midfield,Anchor Man,,,,35.83171995778734,35.83171995778734,7,,,,,74.70588235294117,48.30882352941177,67.64705882352942,,,,,,,,,,179
311,premier-league,Brighton & Hove Albion,Diego Gómez,23,25000000.0,29,2033,24,5,0.22,6,0.27,5.94,0.26,5.94,23,7,76,3.36,17,0.75,28,1.24,3,0.13,24,1.06,1,0.04,302,13.36,153,6.77,50,2.21,1,0.04,2.38,0.11,704,31.14,557,24.63,0.7912,21,0.93,22,0.97,6,0.27,0.2727,38,1.68,18,0.8,0.4736999999999999,25,1.11,1,0.04,9,0,9,0.4,47,2.08,10,0.44,1300000.0,85.0,3.19,,3,0.38,5,0.0,18,0.72,0.0,,Central Midfield,Ball Winning Midfielder,,,,35.69171252968678,35.69171252968678,24,,,,,,,73.30434782608695,51.06521739130435,,,,,,,,,180
232,premier-league,Aston Villa,John McGinn,31,15000000.0,25,1824,24,4,0.2,6,0.3,4.15,0.2,4.15,23,7,26,1.28,12,0.59,13,0.64,5,0.25,13,0.64,0,0.0,199,9.82,90,4.44,8,0.39,2,0.1,3.26,0.16,629,31.05,521,25.72,0.8283,27,1.33,66,3.26,16,0.79,0.2423999999999999,30,1.48,13,0.64,0.4332999999999999,39,1.93,0,0.0,4,0,4,0.2,27,1.33,43,2.12,9048000.0,85.0,3.4,,3,0.19,1,0.0,3,0.12,21.74,,Central Midfield,Mezzala,,,,35.67162709834839,35.67162709834839,25,,,,,,,27.67391304347825,60.19565217391305,,,,,,,,,181
152,premier-league,Manchester United,Casemiro,34,8000000.0,29,2148,28,7,0.29,9,0.38,7.98,0.33,7.98,24,5,70,2.93,22,0.92,52,2.18,17,0.71,34,1.42,0,0.0,289,12.11,148,6.2,46,1.93,2,0.08,4.26,0.18,1324,55.47,1072,44.92,0.8097,28,1.17,16,0.67,5,0.21,0.3125,11,0.46,6,0.25,0.5455,12,0.5,3,0.13,10,1,10,0.42,42,1.76,27,1.13,27144000.0,85.0,2.34,0.0,18,0.0,1,0.0,0,0.54,0.0,20.0,Defensive Midfield,Ball Winning Midfielder,,,,35.5723316064338,35.5723316064338,8,,,,,62.4264705882353,56.838235294117645,79.41176470588236,,,,,,,,,,182
638,la-liga,Athletic Bilbao,Yuri Berchiche,36,1200000.0,27,2294,26,0,0.0,4,0.16,1.33,0.05,1.33,28,5,35,1.37,29,1.14,95,3.73,2,0.08,9,0.35,2,0.08,203,7.96,121,4.75,52,2.04,4,0.16,5.4,0.21,1238,48.57,1078,42.29,0.8708,26,1.02,57,2.24,11,0.43,0.193,17,0.67,7,0.27,0.4118,16,0.63,3,0.12,4,0,4,0.16,23,0.9,29,1.14,5350000.0,85.0,4.19,0.0,18,0.71,4,0.16,14,0.55,22.22,0.0,Full-Back,Inverted Full Back,,,,35.51740960005433,35.51740960005433,34,55.31034482758621,73.43103448275863,56.396551724137936,Left-Back,,,,,,,,,,,,,183
