Unnamed: 0,League,Team,Name,Age,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Broad_Position,Position,Tactical_Role,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Mezzala_Score,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Poacher_Score,Target Man_Score,False Nine_Score
221,premier-league,Aston Villa,Victor Lindelöf,31,6000000.0,13,662,7,0,0.0,1,0.14,0.14,0.02,0.14,10,4,5,0.68,4,0.54,26,3.54,4,0.54,1,0.14,0,0.0,21,2.86,13,1.77,10,1.36,1,0.14,1.61,0.22,450,61.27,427,58.14,0.9489,2,0.27,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.14,0,0.0,0,0,0,0.0,1,0.14,0,0.0,0,0,0,9048000.0,123,4.1,0.0,3,0.41,0,0.0,3,0.41,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,29.42953020134228,79.69798657718121,11.677852348993289,,,,,,,,,,,,,,
222,premier-league,Aston Villa,Tyrone Mings,33,4000000.0,13,963,11,0,0.0,0,0.0,1.15,0.11,1.15,15,4,4,0.37,8,0.75,61,5.7,7,0.65,1,0.09,0,0.0,72,6.73,39,3.64,31,2.9,0,0.0,1.52,0.14,640,59.81,571,53.36,0.8922,5,0.47,3,0.28,1,0.09,0.3333,4,0.37,2,0.19,0.5,3,0.28,0,0.0,0,0,0,0.0,5,0.47,5,0.47,0,0,0,8294000.0,75,2.34,14.29,7,0.65,3,0.28,4,0.37,42.86,7.0,Centre-Back,Centre-Back,Ball Playing Defender,65.92281879194631,75.1006711409396,21.67785234899329,,,,,,,,,,,,,,
245,premier-league,Crystal Palace,Maxence Lacroix,26,40000000.0,29,2576,29,1,0.03,3,0.1,2.09,0.07,2.09,31,10,52,1.82,40,1.4,208,7.27,14,0.49,6,0.21,2,0.07,266,9.29,158,5.52,91,3.18,2,0.07,3.93,0.14,1328,46.4,1172,40.95,0.8825,5,0.17,5,0.17,2,0.07,0.4,10,0.35,5,0.17,0.5,6,0.21,0,0.0,4,1,5,0.17,30,1.05,16,0.56,0,0,0,3770000.0,75,2.34,4.76,21,0.73,5,0.17,16,0.56,23.81,21.0,Centre-Back,Centre-Back,Defensive Sweeper,74.46308724832214,49.42953020134228,80.60402684563758,,,,,,,,,,,,,,
246,premier-league,Crystal Palace,Chris Richards,26,25000000.0,27,2423,27,1,0.04,1,0.04,1.15,0.04,1.15,30,10,50,1.86,41,1.52,161,5.98,17,0.63,15,0.56,0,0.0,243,9.03,143,5.31,86,3.19,0,0.0,2.79,0.1,1228,45.61,1035,38.44,0.8428,9,0.33,11,0.41,5,0.19,0.4545,6,0.22,4,0.15,0.6667000000000001,9,0.33,0,0.0,3,0,3,0.11,14,0.52,3,0.11,0,0,0,4147000.0,123,4.1,10.0,10,0.37,1,0.04,9,0.33,10.0,10.0,Centre-Back,Centre-Back,Defensive Sweeper,71.59395973154363,43.355704697986575,81.89597315436241,,,,,,,,,,,,,,
248,premier-league,Crystal Palace,Chadi Riad,22,12000000.0,6,313,3,0,0.0,1,0.29,0.17,0.05,0.17,3,1,5,1.44,2,0.58,12,3.45,1,0.29,3,0.86,0,0.0,38,10.93,19,5.46,11,3.16,1,0.29,1.1,0.32,262,75.34,231,66.42,0.8817,1,0.29,6,1.73,1,0.29,0.1667,1,0.29,1,0.29,1.0,2,0.58,0,0.0,2,0,2,0.58,4,1.15,2,0.58,0,0,0,1300000.0,75,2.34,0.0,2,0.58,1,0.29,1,0.29,50.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,55.369127516778526,69.73154362416108,48.48993288590604,,,,,,,,,,,,,,
273,premier-league,AFC Bournemouth,Bafodé Diakité,25,30000000.0,18,1276,15,0,0.0,0,0.0,0.04,0.0,0.04,23,5,19,1.34,11,0.78,77,5.43,5,0.35,4,0.28,1,0.07,105,7.4,55,3.88,32,2.26,0,0.0,1.49,0.11,734,51.73,646,45.53,0.8801000000000001,3,0.21,1,0.07,0,0.0,0.0,3,0.21,0,0.0,0.0,1,0.07,2,0.14,1,0,1,0.07,8,0.56,4,0.28,0,0,0,5278000.0,75,2.34,0.0,1,0.07,0,0.0,1,0.07,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender / Aerial Stopper,51.39261744966442,53.691275167785236,40.26845637583892,,,,,,,,,,,,,,
274,premier-league,AFC Bournemouth,Marcos Senesi,28,22000000.0,31,2750,31,0,0.0,4,0.13,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,30,0.98,30,0.98,0,0,0,3770000.0,123,2.34,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,Centre-Back,Centre-Back,Aerial Stopper / Defensive Sweeper,74.53020134228188,48.7248322147651,73.77516778523491,,,,,,,,,,,,,,
276,premier-league,AFC Bournemouth,James Hill,24,15000000.0,15,410,4,0,0.0,0,0.0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,1,0.22,7,1.54,0,0,0,5655000.0,75,4.1,25.0,0,0.5,5,0.0,3,0.31,25.0,10.0,Centre-Back,Centre-Back,Ball Playing Defender,7.4161073825503365,32.21476510067114,23.59060402684564,,,,,,,,,,,,,,
300,premier-league,Brighton & Hove Albion,Olivier Boscagli,28,15000000.0,9,531,6,0,0.0,1,0.17,0.05,0.01,0.05,5,2,12,2.03,11,1.86,32,5.42,1,0.17,2,0.34,0,0.0,52,8.81,31,5.25,12,2.03,1,0.17,1.55,0.26,482,81.69,415,70.34,0.861,3,0.51,11,1.86,3,0.51,0.2727,3,0.51,3,0.51,1.0,1,0.17,0,0.0,2,0,2,0.34,7,1.19,5,0.85,0,0,0,3770000.0,123,2.34,0.0,1,0.17,0,0.0,1,0.17,0.0,0.0,Centre-Back,Centre-Back,Defensive Sweeper,46.107382550335565,69.1946308724832,88.25503355704699,,,,,,,,,,,,,,
301,premier-league,Brighton & Hove Albion,Igor Julio,28,12000000.0,4,102,1,0,0.0,0,0.0,0.0,0.0,0.0,2,0,1,0.87,1,0.87,10,8.74,2,1.75,0,0.0,0,0.0,2,1.75,1,0.87,0,0.0,0,0.0,0.07,0.06,21,18.35,14,12.23,0.6667000000000001,1,0.87,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,1,0.87,0,0.0,0,0,0,2673450.0,75,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,45.855704697986575,29.161073825503358,24.328859060402685,,,,,,,,,,,,,,
302,premier-league,Brighton & Hove Albion,Adam Webster,31,5000000.0,8,641,8,1,0.14,3,0.42,1.15,0.16,1.15,10,2,4,0.56,2,0.28,9,1.27,1,0.14,3,0.42,0,0.0,47,6.61,15,2.11,4,0.56,2,0.28,1.57,0.22,89,12.52,67,9.42,0.7528,5,0.7,2,0.28,0,0.0,0.0,12,1.69,6,0.84,0.5,4,0.56,1,0.14,3,0,3,0.42,9,1.27,2,0.28,0,0,0,15080000.0,75,4.1,0.0,3,0.93,13,0.26,1,0.25,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,12.348993288590606,29.395973154362416,8.305369127516778,,,,,,,,,,,,,,
303,premier-league,Brighton & Hove Albion,Lewis Dunk,34,4000000.0,29,2564,28,0,0.0,0,0.0,1.15,0.04,1.15,31,6,33,1.16,29,1.02,124,4.35,26,0.91,19,0.67,1,0.04,182,6.39,108,3.79,65,2.28,0,0.0,4.53,0.16,2141,75.15,1970,69.15,0.9201,6,0.21,5,0.18,1,0.04,0.2,3,0.11,4,0.14,1.3333000000000002,4,0.14,1,0.04,10,0,10,0.35,14,0.49,8,0.28,0,0,0,4752800.0,75,4.1,0.0,19,0.67,2,0.07,17,0.6,10.53,0.0,Centre-Back,Centre-Back,Ball Playing Defender,56.87919463087249,74.29530201342283,41.946308724832214,,,,,,,,,,,,,,
326,premier-league,Brentford FC,Sepp van den Berg,24,32000000.0,27,2393,26,0,0.0,1,0.04,1.83,0.07,1.83,35,6,15,0.56,25,0.94,173,6.51,20,0.75,5,0.19,0,0.0,214,8.05,143,5.38,117,4.4,1,0.04,2.93,0.11,1207,45.39,1065,40.05,0.8824,6,0.23,1,0.04,0,0.0,0.0,1,0.04,1,0.04,1.0,6,0.23,0,0.0,1,0,1,0.04,13,0.49,10,0.38,0,0,0,1508000.0,123,4.1,0.0,20,0.75,7,0.26,13,0.49,35.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,84.56375838926175,51.3758389261745,42.281879194630875,,,,,,,,,,,,,,
327,premier-league,Brentford FC,Nathan Collins,24,30000000.0,29,2431,26,2,0.07,4,0.15,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,17,0.63,16,0.59,0,0,0,2262000.0,123,2.34,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,Centre-Back,Centre-Back,Aerial Stopper,76.61073825503355,47.11409395973154,45.62080536912752,,,,,,,,,,,,,,
328,premier-league,Brentford FC,Kristoffer Ajer,27,18000000.0,24,1628,18,0,0.0,1,0.06,0.82,0.05,0.82,25,6,34,1.88,12,0.66,104,5.75,15,0.83,8,0.44,1,0.06,173,9.56,95,5.25,56,3.09,1,0.06,1.71,0.09,616,34.03,488,26.96,0.7922,5,0.28,7,0.39,1,0.06,0.1429,6,0.33,1,0.06,0.1667,6,0.33,1,0.06,3,0,3,0.17,22,1.22,5,0.28,0,0,0,3016000.0,123,4.1,0.0,10,0.55,3,0.17,7,0.39,30.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,72.63422818791946,27.281879194630875,55.620805369127524,,,,,,,,,,,,,,
329,premier-league,Brentford FC,Ethan Pinnock,32,4000000.0,4,321,4,1,0.28,1,0.28,0.13,0.04,0.13,5,1,4,1.12,5,1.4,26,7.29,6,1.68,3,0.84,0,0.0,33,9.25,20,5.61,14,3.93,0,0.0,0.21,0.06,130,36.45,107,30.0,0.8231,0,0.0,0,0.0,0,0.0,0.0,1,0.28,1,0.28,1.0,1,0.28,0,0.0,1,0,1,0.28,0,0.0,2,0.56,0,0,0,2262000.0,75,2.34,0.0,1,0.28,1,0.28,0,0.0,100.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,93.08724832214766,18.859060402684563,64.49664429530202,,,,,,,,,,,,,,
351,premier-league,Everton FC,Jarrad Branthwaite,23,45000000.0,9,593,6,1,0.15,1,0.15,1.04,0.16,1.04,8,2,8,1.21,10,1.52,35,5.31,3,0.46,3,0.46,0,0.0,55,8.35,36,5.46,27,4.1,0,0.0,0.61,0.09,314,47.66,263,39.92,0.8376,2,0.3,3,0.46,0,0.0,0.0,3,0.46,0,0.0,0.0,2,0.3,0,0.0,1,0,1,0.15,3,0.46,1,0.15,0,0,0,3770000.0,75,2.34,16.67,6,0.91,2,0.3,4,0.61,33.33,6.0,Centre-Back,Centre-Back,Aerial Stopper / Defensive Sweeper,71.3758389261745,42.24832214765101,69.17785234899328,,,,,,,,,,,,,,
352,premier-league,Everton FC,James Tarkowski,33,7000000.0,31,2790,31,1,0.03,2,0.06,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,44,1.42,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,23,0.74,31,1.0,0,0,0,9048000.0,75,2.34,6.67,15,0.48,8,0.26,7,0.23,53.33,15.0,Centre-Back,Centre-Back,Aerial Stopper,89.96644295302015,37.281879194630875,55.68791946308724,,,,,,,,,,,,,,
353,premier-league,Everton FC,Michael Keane,33,4000000.0,27,2136,24,3,0.13,3,0.13,3.25,0.14,3.25,29,8,33,1.39,34,1.43,169,7.12,23,0.97,10,0.42,0,0.0,210,8.84,128,5.39,85,3.58,0,0.0,1.46,0.06,890,37.48,765,32.22,0.8595999999999999,1,0.04,1,0.04,0,0.0,0.0,7,0.29,4,0.17,0.5714,3,0.13,0,0.0,1,1,2,0.08,14,0.59,6,0.25,0,0,0,6032000.0,75,2.34,14.29,21,0.88,6,0.25,15,0.63,28.57,7.0,Centre-Back,Centre-Back,Aerial Stopper,86.54362416107382,28.859060402684566,72.41610738255034,,,,,,,,,,,,,,
375,premier-league,Fulham FC,Calvin Bassey,26,28000000.0,24,1992,22,1,0.05,1,0.05,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,23,1.04,29,1.31,0,0,0,2673450.0,123,2.34,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,Centre-Back,Centre-Back,Ball Playing Defender / Defensive Sweeper,37.71812080536913,64.06040268456375,61.828859060402685,,,,,,,,,,,,,,
377,premier-league,Fulham FC,Issa Diop,29,10000000.0,10,593,6,0,0.0,0,0.0,0.05,0.01,0.05,8,2,6,0.91,4,0.61,33,5.01,5,0.76,3,0.46,0,0.0,38,5.77,23,3.49,13,1.97,0,0.0,0.59,0.09,335,50.84,295,44.77,0.8806,0,0.0,1,0.15,0,0.0,0.0,1,0.15,1,0.15,1.0,0,0.0,0,0.0,2,0,2,0.3,7,1.06,3,0.46,0,0,0,5278000.0,75,2.34,0.0,1,0.15,0,0.0,1,0.15,0.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,52.248322147651,43.89261744966443,21.44295302013423,,,,,,,,,,,,,,
378,premier-league,Fulham FC,Jorge Cuenca,26,8000000.0,14,934,11,0,0.0,0,0.0,0.13,0.01,0.13,9,2,17,1.64,17,1.64,73,7.03,11,1.06,4,0.39,0,0.0,64,6.16,34,3.27,15,1.44,0,0.0,1.32,0.13,615,59.2,543,52.27,0.8829,3,0.29,2,0.19,1,0.1,0.5,5,0.48,2,0.19,0.4,0,0.0,2,0.19,5,0,5,0.48,9,0.87,1,0.1,0,0,0,1885000.0,75,2.34,0.0,1,0.1,1,0.1,0,0.0,100.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender / Defensive Sweeper,56.15771812080537,66.97986577181209,64.83221476510067,,,,,,,,,,,,,,
400,premier-league,Sunderland AFC,Dan Ballard,26,20000000.0,26,2007,22,2,0.09,2,0.09,2.98,0.13,2.98,27,7,31,1.39,20,0.9,179,8.03,22,0.99,6,0.27,0,0.0,257,11.52,153,6.86,97,4.35,0,0.0,2.83,0.13,1005,45.07,827,37.09,0.8229000000000001,15,0.67,1,0.04,1,0.04,1.0,4,0.18,2,0.09,0.5,5,0.22,3,0.13,3,0,3,0.13,25,1.12,27,1.21,0,0,0,2639000.0,75,2.34,8.0,25,1.12,9,0.4,16,0.72,36.0,12.5,Centre-Back,Centre-Back,Aerial Stopper,92.9530201342282,45.369127516778526,60.26845637583893,,,,,,,,,,,,,,
401,premier-league,Sunderland AFC,Omar Alderete,29,15000000.0,28,2446,27,1,0.04,2,0.07,2.32,0.09,2.32,30,10,29,1.07,29,1.07,186,6.84,26,0.96,7,0.26,0,0.0,223,8.21,122,4.49,71,2.61,1,0.04,2.68,0.1,1135,41.76,925,34.04,0.815,9,0.33,11,0.4,3,0.11,0.2727,22,0.81,17,0.63,0.7726999999999999,11,0.4,4,0.15,6,0,6,0.22,28,1.03,10,0.37,0,0,0,4901000.0,75,2.34,5.26,19,0.7,8,0.29,11,0.4,42.11,19.0,Centre-Back,Centre-Back,Aerial Stopper,74.9496644295302,36.10738255033557,46.20805369127516,,,,,,,,,,,,,,
402,premier-league,Sunderland AFC,Luke O'Nien,31,1000000.0,9,316,3,0,0.0,0,0.0,0.05,0.01,0.05,1,3,5,1.39,4,1.11,13,3.61,2,0.56,1,0.28,0,0.0,28,7.78,13,3.61,4,1.11,0,0.0,0.22,0.06,134,37.22,103,28.61,0.7687,0,0.0,7,1.94,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.28,0,0.0,2,1,3,0.85,5,1.39,4,1.11,0,0,0,1508000.0,75,2.34,16.67,14,0.76,12,0.0,11,0.24,54.55,0.0,Centre-Back,Centre-Back,Defensive Sweeper,26.291946308724835,11.476510067114095,51.87919463087248,,,,,,,,,,,,,,
428,premier-league,West Ham United,Jean-Clair Todibo,26,23000000.0,20,1703,20,0,0.0,1,0.05,0.09,0.0,0.09,29,1,37,1.96,16,0.85,95,5.02,13,0.69,6,0.32,0,0.0,108,5.71,65,3.44,24,1.27,1,0.05,2.09,0.11,740,39.11,648,34.25,0.8756999999999999,5,0.26,2,0.11,0,0.0,0.0,6,0.32,2,0.11,0.3333,1,0.05,1,0.05,5,1,6,0.32,8,0.42,3,0.16,0,0,0,4752800.0,123,4.1,0.0,2,0.11,0,0.0,2,0.11,0.0,0.0,Centre-Back,Centre-Back,Defensive Sweeper,35.26845637583893,45.40268456375839,51.44295302013423,,,,,,,,,,,,,,
430,premier-league,West Ham United,Axel Disasi,28,15000000.0,8,720,8,1,0.13,1,0.13,0.55,0.07,0.55,8,4,6,0.75,4,0.5,26,3.25,7,0.88,0,0.0,0,0.0,32,4.0,20,2.5,11,1.38,0,0.0,0.65,0.08,334,41.75,297,37.12,0.8892,1,0.12,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.12,0,0.0,0,0,0,0.0,5,0.62,3,0.38,0,0,0,4687500.0,75,2.34,0.0,5,0.62,3,0.38,2,0.25,60.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,35.43624161073826,46.04026845637584,12.651006711409396,,,,,,,,,,,,,,
431,premier-league,West Ham United,Konstantinos Mavropanos,28,15000000.0,25,1990,21,4,0.18,4,0.18,3.11,0.14,3.11,31,5,33,1.49,38,1.71,156,7.03,23,1.04,11,0.5,0,0.0,152,6.85,100,4.5,59,2.66,0,0.0,1.76,0.08,927,41.76,766,34.5,0.8262999999999999,3,0.14,3,0.14,1,0.05,0.3333,1,0.05,1,0.05,1.0,3,0.14,1,0.05,2,0,2,0.09,9,0.41,8,0.36,0,0,0,2970500.0,123,4.1,16.67,18,0.81,6,0.27,12,0.54,33.33,6.0,Centre-Back,Centre-Back,Aerial Stopper / Defensive Sweeper,77.6006711409396,27.28187919463087,72.81879194630874,,,,,,,,,,,,,,
453,premier-league,Leeds United,Pascal Struijk,26,22000000.0,28,2431,27,0,0.0,1,0.04,1.85,0.07,1.85,32,6,30,1.11,28,1.04,172,6.37,17,0.63,10,0.37,0,0.0,247,9.14,138,5.11,90,3.33,1,0.04,3.39,0.13,1539,56.98,1354,50.13,0.8798,11,0.41,2,0.07,0,0.0,0.0,4,0.15,2,0.07,0.5,6,0.22,5,0.19,4,0,4,0.15,21,0.78,17,0.63,0,0,0,3770000.0,75,2.34,0.0,25,0.93,5,0.19,20,0.74,20.0,0.0,Centre-Back,Centre-Back,Aerial Stopper,73.38926174496645,66.61073825503355,50.738255033557046,,,,,,,,,,,,,,
454,premier-league,Leeds United,Jaka Bijol,27,18000000.0,18,1307,14,1,0.07,2,0.14,1.73,0.12,1.73,16,3,20,1.38,20,1.38,102,7.02,6,0.41,3,0.21,1,0.07,139,9.57,81,5.58,50,3.44,1,0.07,2.15,0.15,716,49.3,611,42.07,0.8534,4,0.28,1,0.07,0,0.0,0.0,2,0.14,2,0.14,1.0,0,0.0,0,0.0,3,0,3,0.21,15,1.03,9,0.62,0,0,0,3393000.0,75,2.34,0.0,4,0.19,2,0.05,13,0.28,18.18,0.0,Centre-Back,Centre-Back,Aerial Stopper / Defensive Sweeper,73.55704697986577,45.604026845637584,71.40939597315436,,,,,,,,,,,,,,
455,premier-league,Leeds United,Joe Rodon,28,15000000.0,29,2548,29,2,0.07,2,0.07,2.89,0.1,2.89,38,5,32,1.13,31,1.09,161,5.69,18,0.64,6,0.21,0,0.0,211,7.45,123,4.34,75,2.65,0,0.0,2.93,0.1,1302,45.99,1149,40.58,0.8825,6,0.21,5,0.18,2,0.07,0.4,3,0.11,1,0.04,0.3333,4,0.14,1,0.04,1,0,1,0.04,12,0.42,17,0.6,0,0,0,3016000.0,123,2.34,20.0,15,0.53,5,0.18,10,0.35,33.33,5.0,Centre-Back,Centre-Back,Aerial Stopper,63.12080536912752,50.939597315436245,48.18791946308724,,,,,,,,,,,,,,
456,premier-league,Leeds United,Sebastiaan Bornauw,27,8000000.0,9,303,4,0,0.0,0,0.0,0.0,0.0,0.0,3,2,6,1.71,5,1.43,22,6.29,5,1.43,2,0.57,0,0.0,34,9.71,16,4.57,9,2.57,0,0.0,0.22,0.06,107,30.57,87,24.86,0.8131,0,0.0,1,0.29,1,0.29,1.0,1,0.29,1,0.29,1.0,1,0.29,0,0.0,1,0,1,0.3,5,1.43,0,0.0,0,0,0,3393000.0,75,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Aerial Stopper / Defensive Sweeper,74.46308724832215,15.234899328859061,72.14765100671141,,,,,,,,,,,,,,
478,premier-league,Wolverhampton Wanderers,Ladislav Krejčí,26,22000000.0,2,180,2,0,0.0,0,0.0,0.06,0.03,0.06,8,0,2,1.0,1,0.5,1,0.5,1,0.5,1,0.5,0,0.0,11,5.5,5,2.5,3,1.5,0,0.0,0.22,0.11,104,52.0,92,46.0,0.8845999999999999,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,0.5,2,1.0,0,0.0,0,0,0,18850000.0,75,2.34,4.76,17,0.19,1,0.07,12,0.12,20.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,27.516778523489936,47.986577181208055,16.29194630872483,,,,,,,,,,,,,,
479,premier-league,Wolverhampton Wanderers,Toti,27,20000000.0,14,1043,13,0,0.0,0,0.0,0.33,0.03,0.33,24,1,14,1.21,10,0.86,62,5.34,10,0.86,4,0.34,0,0.0,71,6.12,41,3.53,13,1.12,0,0.0,1.18,0.1,606,52.24,522,45.0,0.8614,5,0.43,10,0.86,3,0.26,0.3,8,0.69,6,0.52,0.75,2,0.17,0,0.0,3,1,3,0.26,9,0.78,8,0.69,0,0,0,6032000.0,75,2.34,0.0,4,0.34,1,0.09,3,0.26,25.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender,38.540268456375834,56.442953020134226,35.553691275167786,,,,,,,,,,,,,,
480,premier-league,Wolverhampton Wanderers,Yerson Mosquera,24,12000000.0,3,270,3,0,0.0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1175000.0,123,4.1,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,Centre-Back,Centre-Back,Ball Playing Defender / Aerial Stopper,3.238255033557047,3.3557046979865772,2.097315436241611,,,,,,,,,,,,,,
481,premier-league,Wolverhampton Wanderers,Santiago Bueno,27,10000000.0,23,2013,22,2,0.09,3,0.13,1.85,0.08,1.85,33,4,40,1.79,21,0.94,89,3.98,14,0.63,9,0.4,0,0.0,153,6.84,85,3.8,36,1.61,1,0.04,2.27,0.1,883,39.48,772,34.52,0.8743000000000001,7,0.31,5,0.22,2,0.09,0.4,1,0.04,0,0.0,0.0,4,0.18,1,0.04,4,0,4,0.18,21,0.94,9,0.4,0,0,0,3016000.0,75,2.34,33.33,6,0.27,5,0.22,1,0.04,83.33,3.0,Centre-Back,Centre-Back,Defensive Sweeper,38.85906040268456,48.221476510067106,54.177852348993284,,,,,,,,,,,,,,
501,premier-league,Burnley FC,Maxime Estève,23,25000000.0,29,2496,29,2,0.07,2,0.07,0.51,0.02,0.51,51,3,36,1.3,30,1.08,179,6.45,23,0.83,12,0.43,0,0.0,175,6.31,119,4.29,71,2.56,0,0.0,2.45,0.09,1150,41.47,998,35.99,0.8678,6,0.22,6,0.22,2,0.07,0.3333,4,0.14,2,0.07,0.5,3,0.11,0,0.0,1,0,1,0.04,11,0.4,12,0.43,0,0,0,3770000.0,75,2.34,0.0,9,0.32,1,0.04,8,0.29,11.11,0.0,Centre-Back,Centre-Back,Aerial Stopper,69.96644295302013,41.00671140939597,52.36577181208054,,,,,,,,,,,,,,
502,premier-league,Burnley FC,Bashir Humphreys,23,15000000.0,16,1322,14,0,0.0,0,0.0,0.63,0.04,0.63,22,2,25,1.7,9,0.61,67,4.56,16,1.09,13,0.89,0,0.0,118,8.03,58,3.95,21,1.43,0,0.0,1.54,0.1,679,46.23,544,37.03,0.8012,8,0.54,16,1.09,3,0.2,0.1875,10,0.68,5,0.34,0.5,6,0.41,1,0.07,4,0,4,0.27,13,0.89,9,0.61,0,0,0,3016000.0,75,4.1,0.0,8,0.54,2,0.14,6,0.41,25.0,0.0,Centre-Back,Centre-Back,Aerial Stopper / Defensive Sweeper,44.79865771812081,40.46979865771812,41.99664429530201,,,,,,,,,,,,,,
