Unnamed: 0,League,Team,Name,Age,Position,Market Value,Matches Played,Minutes,Matches Started,Goals Scored,Goals Scored (Per90),Goal Involvement,Goal Involvement (Per90),Goals at Home,Goals at Away,Expected Goals (xG),Expected Goals (xG) (Per90),Non-Penalty xG (npxG),Goals Conceded,Clean Sheets,Tackles,Tackles (Per90),Interceptions,Interceptions (Per90),Clearances,Clearances (Per90),Shots Blocked,Shots Blocked (Per90),Dribbled Past,Dribbled Past (Per90),Penalties Given Away,Penalties Given Away (Per90),Ground Duels,Ground Duels (Per90),Ground Duels Won,Ground Duels Won (Per90),Aerial Duels Won,Aerial Duels Won (Per90),Assists,Assists (Per90),Expected Assists (xA),Expected Assists (xA) (Per90),Passes,Passes (Per90),Successful Passes,Successful Passes (Per90),Pass Completion Rate,Key Passes,Key Passes (Per90),Crosses,Crosses (Per90),Successful Crosses,Successful Crosses (Per90),Cross Completion Rate,Dribbles,Dribbles (Per90),Successful Dribbles,Successful Dribbles (Per90),Dribble Success Rate,Dispossesed,Dispossesed (Per90),Offsides,Offsides (Per90),Yellow Cards,Red Cards,Total Cards,Total Cards (Per90),Cards Over 0.5,Cards Over 0.5 (Per90),Fouls Committed,Fouls Committed (Per90),Fouled Against,Fouled Against (Per90),Penalties Scored,Penalties Taken,Penalties Missed,Annual Salary,Shots Faced,Shots Faced (Per90),Shot Conversion Rate,Shots Taken,Shots Taken (Per90),Shots On Target,Shots On Target (Per90),Shots Off Target,Shots Off Target (Per90),Shot Accuracy,Shots Per Goal Scored,Shots Blocked (Per90)_Pct,Interceptions (Per90)_Pct,Pass Completion Rate_Pct,Aerial Duels Won (Per90)_Pct,Tackles (Per90)_Pct,Ground Duels Won (Per90)_Pct,Key Passes (Per90)_Pct,Successful Passes (Per90)_Pct,Clearances (Per90)_Pct,Aerial Stopper_Score,Ball Playing Defender_Score,Defensive Sweeper_Score,Tactical_Role,Broad_Position,Expected Assists (xA) (Per90)_Pct,Successful Dribbles (Per90)_Pct,Successful Crosses (Per90)_Pct,Wing Back_Score,Inverted Full Back_Score,Defensive Full Back_Score,Anchor Man_Score,Deep Lying Playmaker_Score,Ball Winning Midfielder_Score,Shots Taken (Per90)_Pct,Expected Goals (xG) (Per90)_Pct,Box to Box_Score,Mezzala_Score,Shots On Target (Per90)_Pct,Goals Scored (Per90)_Pct,Shadow Striker_Score,Playmaker_Score,Inside Forward_Score,Traditional Winger_Score,Balanced Winger_Score,Shot Conversion Rate_Pct,Poacher_Score,Target Man_Score,False Nine_Score
145,premier-league,Manchester United,Harry Maguire,33,Centre-Back,10000000.0,18,1205,14,1,0.07,2,0.15,0,1,1.34,0.1,1.34,12,4,13,0.97,9,0.67,71,5.3,8,0.6,2,0.15,2,0.15,104,7.77,73,5.45,47,3.51,1,0.07,1.92,0.14,639,47.73,552,41.23,0.8637999999999999,2,0.15,2,0.15,1,0.07,0.5,1,0.07,0,0.0,0.0,3,0.22,0,0.0,4,1,5,0.37,3,0.17,13,0.97,14,1.05,0,0,0,14326000.0,75,2.34,10.0,10,0.75,3,0.22,7,0.52,30.0,10.0,0.436241610738255,0.2550335570469799,0.46308724832214765,0.8590604026845637,0.2080536912751678,0.825503355704698,0.2785234899328859,0.46308724832214765,0.5100671140939598,68.45637583892618,40.15659955257271,43.12080536912752,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
166,premier-league,Newcastle United,Malick Thiaw,24,Centre-Back,45000000.0,29,2425,27,4,0.15,4,0.15,1,3,4.51,0.17,4.51,35,5,35,1.3,27,1.0,162,6.01,28,1.04,13,0.48,1,0.04,227,8.42,143,5.31,95,3.53,0,0.0,3.24,0.12,1348,50.03,1205,44.72,0.8939,6,0.22,8,0.3,1,0.04,0.125,6,0.22,5,0.19,0.8332999999999999,3,0.11,2,0.07,4,0,4,0.15,4,0.14,21,0.78,9,0.33,0,0,0,5655000.0,75,2.34,16.0,25,0.93,12,0.45,13,0.48,48.0,6.25,0.8624161073825504,0.5369127516778524,0.7785234899328859,0.8657718120805369,0.44966442953020136,0.761744966442953,0.4161073825503356,0.5436241610738255,0.7046979865771812,78.52348993288591,57.94183445190156,65.26845637583892,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
167,premier-league,Newcastle United,Sven Botman,26,Centre-Back,35000000.0,19,1295,15,2,0.14,3,0.21,1,1,1.52,0.11,1.52,16,6,12,0.83,13,0.9,86,5.96,16,1.11,1,0.07,1,0.07,132,9.15,83,5.76,59,4.09,1,0.07,2.42,0.17,825,57.2,724,50.2,0.8776,5,0.35,2,0.14,0,0.0,0.0,2,0.14,2,0.14,1.0,4,0.28,0,0.0,1,0,1,0.07,1,0.05,10,0.69,11,0.76,0,0,0,6786000.0,123,2.34,8.33,12,0.83,4,0.28,8,0.55,33.33,12.0,0.8993288590604027,0.45302013422818793,0.5771812080536913,0.9328859060402684,0.15436241610738255,0.8859060402684564,0.6543624161073825,0.7114093959731543,0.6845637583892618,80.87248322147651,64.76510067114094,59.81543624161074,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
168,premier-league,Newcastle United,Fabian Schär,34,Centre-Back,6000000.0,16,1088,11,0,0.0,0,0.0,0,0,1.38,0.11,1.38,10,4,14,1.16,16,1.32,70,5.78,12,0.99,6,0.5,0,0.0,111,9.17,65,5.37,44,3.63,0,0.0,1.71,0.14,780,64.4,656,54.17,0.841,4,0.33,4,0.33,1,0.08,0.25,1,0.08,0,0.0,0.0,1,0.08,1,0.08,1,0,1,0.08,1,0.06,15,1.24,7,0.58,0,0,0,5278000.0,123,2.34,0.0,17,1.4,4,0.33,13,1.07,23.53,0.0,0.8355704697986577,0.7684563758389261,0.3221476510067114,0.889261744966443,0.31543624161073824,0.7785234899328859,0.6308724832214765,0.7718120805369127,0.6409395973154363,76.51006711409396,57.494407158836694,67.4496644295302,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
169,premier-league,Newcastle United,Dan Burn,33,Centre-Back,5000000.0,23,1814,21,0,0.0,2,0.1,0,0,0.28,0.01,0.28,22,6,32,1.59,17,0.84,133,6.6,10,0.5,18,0.89,1,0.05,233,11.56,123,6.1,82,4.07,2,0.1,2.76,0.14,881,43.71,697,34.58,0.7911,6,0.3,10,0.5,1,0.05,0.1,3,0.15,2,0.1,0.6667000000000001,4,0.2,2,0.1,9,1,9,0.45,8,0.35,33,1.64,9,0.45,0,0,0,5278000.0,75,4.1,0.0,5,0.25,1,0.05,4,0.2,20.0,0.0,0.35906040268456374,0.38926174496644295,0.15436241610738255,0.9261744966442953,0.6241610738255033,0.9060402684563759,0.5939597315436241,0.28187919463087246,0.8053691275167785,86.57718120805369,34.34004474272931,56.96308724832214,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
193,premier-league,Nottingham Forest,Nikola Milenković,28,Centre-Back,30000000.0,32,2880,32,1,0.03,1,0.03,0,1,0.79,0.02,0.79,42,8,26,0.81,27,0.84,179,5.59,29,0.91,10,0.31,0,0.0,179,5.59,118,3.69,74,2.31,0,0.0,2.42,0.08,1293,40.41,1122,35.06,0.8676999999999999,1,0.03,2,0.06,0,0.0,0.0,1,0.03,1,0.03,1.0,2,0.06,2,0.06,6,0,6,0.19,6,0.19,15,0.47,18,0.56,0,0,0,7917000.0,75,4.1,0.0,16,0.5,1,0.03,15,0.47,6.25,0.0,0.7651006711409396,0.38926174496644295,0.4697986577181208,0.610738255033557,0.14093959731543623,0.3221476510067114,0.1644295302013423,0.2953020134228188,0.5838926174496645,59.73154362416108,30.98434004474273,40.43624161073826,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
195,premier-league,Nottingham Forest,Jair Cunha,21,Centre-Back,12000000.0,27,2050,24,7,0.31,9,0.4,4,3,9.75,0.42,9.75,26,5,33,1.43,16,0.69,17,0.74,3,0.13,15,0.65,0,0.0,306,13.27,143,6.2,27,1.17,2,0.09,3.25,0.14,733,31.79,587,25.46,0.8008,26,1.13,43,1.87,9,0.39,0.2092999999999999,80,3.47,37,1.6,0.4625,49,2.13,2,0.09,1,0,1,0.04,1,0.04,18,0.78,48,2.08,0,0,0,12064000.0,123,4.1,8.33,19,0.75,1,0.25,16,0.0,0.0,0.0,0.12080536912751678,0.2751677852348993,0.174496644295302,0.21476510067114093,0.5637583892617449,0.912751677852349,0.8993288590604027,0.12080536912751678,0.0738255033557047,14.429530201342283,39.821029082774054,46.81208053691275,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
219,premier-league,Aston Villa,Ezri Konsa,28,Centre-Back,40000000.0,30,2676,30,0,0.0,0,0.0,0,0,0.65,0.02,0.65,35,9,22,0.74,23,0.77,105,3.53,28,0.94,4,0.13,0,0.0,132,4.44,88,2.96,29,0.98,0,0.0,4.28,0.14,1785,60.03,1698,57.11,0.9513,5,0.17,5,0.17,2,0.07,0.4,11,0.37,7,0.24,0.6364,7,0.24,0,0.0,1,1,2,0.07,0,0.0,11,0.37,35,1.18,0,0,0,5655000.0,123,2.34,0.0,11,0.37,2,0.07,9,0.3,18.18,0.0,0.7885906040268457,0.33221476510067116,0.9798657718120806,0.174496644295302,0.11409395973154363,0.1476510067114094,0.31208053691275167,0.8187919463087249,0.2684563758389262,22.14765100671141,70.35794183445189,34.56375838926174,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
220,premier-league,Aston Villa,Pau Torres,29,Centre-Back,22000000.0,18,1479,16,1,0.06,1,0.06,0,1,0.39,0.02,0.39,15,5,20,1.21,11,0.67,55,3.34,15,0.91,9,0.55,0,0.0,90,5.46,50,3.03,22,1.34,0,0.0,1.98,0.12,1020,61.9,907,55.04,0.8892,1,0.06,4,0.24,0,0.0,0.0,7,0.42,4,0.24,0.5714,4,0.24,0,0.0,0,0,0,0.0,0,0.0,5,0.3,5,0.3,0,0,0,7540000.0,75,2.34,0.0,7,0.42,0,0.0,7,0.42,0.0,0.0,0.7651006711409396,0.2550335570469799,0.7080536912751678,0.26174496644295303,0.35570469798657717,0.15436241610738255,0.18791946308724833,0.7919463087248322,0.24161073825503357,25.16778523489933,56.26398210290827,38.25503355704698,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
221,premier-league,Aston Villa,Victor Lindelöf,31,Centre-Back,6000000.0,13,662,7,0,0.0,1,0.14,0,0,0.14,0.02,0.14,10,4,5,0.68,4,0.54,26,3.54,4,0.54,1,0.14,0,0.0,21,2.86,13,1.77,10,1.36,1,0.14,1.61,0.22,450,61.27,427,58.14,0.9489,2,0.27,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.14,0,0.0,0,0,0,0.0,0,0.0,1,0.14,0,0.0,0,0,0,9048000.0,123,4.1,0.0,3,0.41,0,0.0,3,0.41,0.0,0.0,0.38926174496644295,0.16778523489932887,0.9731543624161074,0.2684563758389262,0.09395973154362416,0.06711409395973154,0.5268456375838926,0.8322147651006712,0.2751677852348993,27.181208053691275,77.74049217002238,17.95302013422819,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
222,premier-league,Aston Villa,Tyrone Mings,33,Centre-Back,4000000.0,13,963,11,0,0.0,0,0.0,0,0,1.15,0.11,1.15,15,4,4,0.37,8,0.75,61,5.7,7,0.65,1,0.09,0,0.0,72,6.73,39,3.64,31,2.9,0,0.0,1.52,0.14,640,59.81,571,53.36,0.8922,5,0.47,3,0.28,1,0.09,0.3333,4,0.37,2,0.19,0.5,3,0.28,0,0.0,0,0,0,0.0,0,0.0,5,0.47,5,0.47,0,0,0,8294000.0,75,2.34,14.29,7,0.65,3,0.28,4,0.37,42.86,7.0,0.4966442953020134,0.3087248322147651,0.7449664429530202,0.7449664429530202,0.06040268456375839,0.28859060402684567,0.7449664429530202,0.7651006711409396,0.6006711409395973,67.28187919463086,75.16778523489934,28.859060402684566,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
245,premier-league,Crystal Palace,Maxence Lacroix,26,Centre-Back,40000000.0,29,2576,29,1,0.03,3,0.1,0,1,2.09,0.07,2.09,31,10,52,1.82,40,1.4,208,7.27,14,0.49,6,0.21,2,0.07,266,9.29,158,5.52,91,3.18,2,0.07,3.93,0.14,1328,46.4,1172,40.95,0.8825,5,0.17,5,0.17,2,0.07,0.4,10,0.35,5,0.17,0.5,6,0.21,0,0.0,4,1,5,0.17,3,0.1,30,1.05,16,0.56,0,0,0,3770000.0,75,2.34,4.76,21,0.73,5,0.17,16,0.56,23.81,21.0,0.348993288590604,0.8288590604026845,0.6644295302013423,0.8120805369127517,0.7516778523489933,0.8456375838926175,0.31208053691275167,0.44966442953020136,0.912751677852349,86.24161073825503,47.53914988814318,69.37919463087248,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
246,premier-league,Crystal Palace,Chris Richards,26,Centre-Back,25000000.0,27,2423,27,1,0.04,1,0.04,1,0,1.15,0.04,1.15,30,10,50,1.86,41,1.52,161,5.98,17,0.63,15,0.56,0,0.0,243,9.03,143,5.31,86,3.19,0,0.0,2.79,0.1,1228,45.61,1035,38.44,0.8428,9,0.33,11,0.41,5,0.19,0.4545,6,0.22,4,0.15,0.6667000000000001,9,0.33,0,0.0,3,0,3,0.11,3,0.11,14,0.52,3,0.11,0,0,0,4147000.0,123,4.1,10.0,10,0.37,1,0.04,9,0.33,10.0,10.0,0.4597315436241611,0.8959731543624161,0.3288590604026846,0.8187919463087249,0.7718120805369127,0.761744966442953,0.6308724832214765,0.37583892617449666,0.6946308724832215,75.67114093959732,44.51901565995526,72.23154362416106,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
248,premier-league,Crystal Palace,Chadi Riad,22,Centre-Back,12000000.0,6,313,3,0,0.0,1,0.29,0,0,0.17,0.05,0.17,3,1,5,1.44,2,0.58,12,3.45,1,0.29,3,0.86,0,0.0,38,10.93,19,5.46,11,3.16,1,0.29,1.1,0.32,262,75.34,231,66.42,0.8817,1,0.29,6,1.73,1,0.29,0.1667,1,0.29,1,0.29,1.0,2,0.58,0,0.0,2,0,2,0.58,2,0.33,4,1.15,2,0.58,0,0,0,1300000.0,75,2.34,0.0,2,0.58,1,0.29,1,0.29,50.0,0.0,0.2348993288590604,0.18791946308724833,0.6308724832214765,0.8053691275167785,0.5738255033557047,0.8355704697986577,0.5771812080536913,0.9060402684563759,0.2550335570469799,53.02013422818792,70.46979865771812,45.80536912751678,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
273,premier-league,AFC Bournemouth,Bafodé Diakité,25,Centre-Back,30000000.0,18,1276,15,0,0.0,0,0.0,0,0,0.04,0.0,0.04,23,5,19,1.34,11,0.78,77,5.43,5,0.35,4,0.28,1,0.07,105,7.4,55,3.88,32,2.26,0,0.0,1.49,0.11,734,51.73,646,45.53,0.8801000000000001,3,0.21,1,0.07,0,0.0,0.0,3,0.21,0,0.0,0.0,1,0.07,2,0.14,1,0,1,0.07,1,0.06,8,0.56,4,0.28,0,0,0,5278000.0,75,2.34,0.0,1,0.07,0,0.0,1,0.07,0.0,0.0,0.25838926174496646,0.34563758389261745,0.6174496644295302,0.587248322147651,0.4966442953020134,0.3624161073825503,0.3825503355704698,0.5838926174496645,0.5570469798657718,57.21476510067114,52.79642058165548,36.577181208053695,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
274,premier-league,AFC Bournemouth,Marcos Senesi,28,Centre-Back,22000000.0,31,2750,31,0,0.0,4,0.13,0,0,1.15,0.04,1.15,43,9,53,1.73,41,1.34,219,7.17,38,1.24,22,0.72,0,0.0,292,9.56,155,5.07,73,2.39,4,0.13,6.48,0.21,1860,60.87,1439,47.09,0.7737,21,0.69,24,0.79,7,0.23,0.2917,5,0.16,3,0.1,0.6,12,0.39,1,0.03,8,0,8,0.26,8,0.26,30,0.98,30,0.98,0,0,0,3770000.0,123,2.34,0.0,15,0.49,6,0.2,9,0.29,40.0,0.0,0.9161073825503355,0.7953020134228188,0.11073825503355705,0.6208053691275168,0.714765100671141,0.6778523489932886,0.8288590604026845,0.6476510067114094,0.8825503355704698,75.16778523489933,52.9082774049217,77.6006711409396,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
276,premier-league,AFC Bournemouth,James Hill,24,Centre-Back,15000000.0,15,410,4,0,0.0,0,0.0,0,0,0.78,0.17,0.78,11,3,5,1.1,1,0.22,2,0.44,0,0.0,4,0.88,0,0.0,36,7.9,19,4.17,2,0.44,0,0.0,0.47,0.1,94,20.63,60,13.17,0.6383,8,1.76,42,9.22,6,1.32,0.1429,13,2.85,5,1.1,0.3846,1,0.22,1,0.22,0,0,0,0.0,0,0.0,1,0.22,7,1.54,0,0,0,5655000.0,75,4.1,25.0,0,0.5,5,0.0,3,0.31,25.0,10.0,0.053691275167785234,0.08389261744966443,0.040268456375838924,0.09395973154362416,0.26174496644295303,0.4429530201342282,0.9664429530201343,0.053691275167785234,0.04697986577181208,7.046979865771813,35.34675615212528,21.057046979865774,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
300,premier-league,Brighton & Hove Albion,Olivier Boscagli,28,Centre-Back,15000000.0,9,531,6,0,0.0,1,0.17,0,0,0.05,0.01,0.05,5,2,12,2.03,11,1.86,32,5.42,1,0.17,2,0.34,0,0.0,52,8.81,31,5.25,12,2.03,1,0.17,1.55,0.26,482,81.69,415,70.34,0.861,3,0.51,11,1.86,3,0.51,0.2727,3,0.51,3,0.51,1.0,1,0.17,0,0.0,2,0,2,0.34,2,0.22,7,1.19,5,0.85,0,0,0,3770000.0,123,2.34,0.0,1,0.17,0,0.0,1,0.17,0.0,0.0,0.14093959731543623,0.9664429530201343,0.436241610738255,0.5369127516778524,0.8825503355704698,0.7483221476510067,0.7718120805369127,0.9530201342281879,0.5503355704697986,54.36241610738255,72.03579418344518,68.45637583892616,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
301,premier-league,Brighton & Hove Albion,Igor Julio,28,Centre-Back,12000000.0,4,102,1,0,0.0,0,0.0,0,0,0.0,0.0,0.0,2,0,1,0.87,1,0.87,10,8.74,2,1.75,0,0.0,0,0.0,2,1.75,1,0.87,0,0.0,0,0.0,0.07,0.06,21,18.35,14,12.23,0.6667000000000001,1,0.87,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,1,0.87,0,0.0,0,0,0,2673450.0,75,2.34,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.9932885906040269,0.4261744966442953,0.04697986577181208,0.030201342281879196,0.174496644295302,0.04697986577181208,0.8624161073825504,0.04697986577181208,0.9731543624161074,50.167785234899334,31.879194630872483,41.02348993288591,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
302,premier-league,Brighton & Hove Albion,Adam Webster,31,Centre-Back,5000000.0,8,641,8,1,0.14,3,0.42,0,1,1.15,0.16,1.15,10,2,4,0.56,2,0.28,9,1.27,1,0.14,3,0.42,0,0.0,47,6.61,15,2.11,4,0.56,2,0.28,1.57,0.22,89,12.52,67,9.42,0.7528,5,0.7,2,0.28,0,0.0,0.0,12,1.69,6,0.84,0.5,4,0.56,1,0.14,3,0,3,0.42,3,0.38,9,1.27,2,0.28,0,0,0,15080000.0,75,4.1,0.0,3,0.93,13,0.26,1,0.25,0.0,0.0,0.12751677852348994,0.09395973154362416,0.08053691275167785,0.11409395973154363,0.07718120805369127,0.0738255033557047,0.8389261744966443,0.03355704697986577,0.14093959731543623,12.751677852348992,31.76733780760626,9.312080536912752,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
303,premier-league,Brighton & Hove Albion,Lewis Dunk,34,Centre-Back,4000000.0,29,2564,28,0,0.0,0,0.0,0,0,1.15,0.04,1.15,31,6,33,1.16,29,1.02,124,4.35,26,0.91,19,0.67,1,0.04,182,6.39,108,3.79,65,2.28,0,0.0,4.53,0.16,2141,75.15,1970,69.15,0.9201,6,0.21,5,0.18,1,0.04,0.2,3,0.11,4,0.14,1.3333000000000002,4,0.14,1,0.04,10,0,10,0.35,10,0.34,14,0.49,8,0.28,0,0,0,4752800.0,75,4.1,0.0,19,0.67,2,0.07,17,0.6,10.53,0.0,0.7651006711409396,0.5671140939597316,0.8657718120805369,0.5973154362416108,0.31543624161073824,0.3288590604026846,0.3825503355704698,0.9395973154362416,0.348993288590604,47.31543624161074,72.93064876957494,49.41275167785235,Ball Playing Defender,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
326,premier-league,Brentford FC,Sepp van den Berg,24,Centre-Back,32000000.0,27,2393,26,0,0.0,1,0.04,0,0,1.83,0.07,1.83,35,6,15,0.56,25,0.94,173,6.51,20,0.75,5,0.19,0,0.0,214,8.05,143,5.38,117,4.4,1,0.04,2.93,0.11,1207,45.39,1065,40.05,0.8824,6,0.23,1,0.04,0,0.0,0.0,1,0.04,1,0.04,1.0,6,0.23,0,0.0,1,0,1,0.04,1,0.04,13,0.49,10,0.38,0,0,0,1508000.0,123,4.1,0.0,20,0.75,7,0.26,13,0.49,35.0,0.0,0.6073825503355704,0.4966442953020134,0.6476510067114094,0.959731543624161,0.07718120805369127,0.7885906040268457,0.4395973154362416,0.40939597315436244,0.785234899328859,87.24832214765101,49.88814317673378,49.24496644295302,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
327,premier-league,Brentford FC,Nathan Collins,24,Centre-Back,30000000.0,29,2431,26,2,0.07,4,0.15,0,2,1.96,0.07,1.96,31,8,24,0.89,31,1.15,171,6.33,37,1.37,6,0.22,1,0.04,207,7.66,116,4.29,73,2.7,2,0.07,4.16,0.15,1435,53.1,1193,44.15,0.8314,9,0.33,1,0.04,1,0.04,1.0,7,0.26,3,0.11,0.4286,8,0.3,2,0.07,5,0,5,0.19,5,0.17,17,0.63,16,0.59,0,0,0,2262000.0,123,2.34,5.88,17,0.63,6,0.22,11,0.41,35.29,17.0,0.9328859060402684,0.6845637583892618,0.30201342281879195,0.7181208053691275,0.18791946308724833,0.4664429530201342,0.6308724832214765,0.5369127516778524,0.738255033557047,72.81879194630872,48.99328859060403,56.79530201342282,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
328,premier-league,Brentford FC,Kristoffer Ajer,27,Centre-Back,18000000.0,24,1628,18,0,0.0,1,0.06,0,0,0.82,0.05,0.82,25,6,34,1.88,12,0.66,104,5.75,15,0.83,8,0.44,1,0.06,173,9.56,95,5.25,56,3.09,1,0.06,1.71,0.09,616,34.03,488,26.96,0.7922,5,0.28,7,0.39,1,0.06,0.1429,6,0.33,1,0.06,0.1667,6,0.33,1,0.06,3,0,3,0.17,3,0.12,22,1.22,5,0.28,0,0,0,3016000.0,123,4.1,0.0,10,0.55,3,0.17,7,0.39,30.0,0.0,0.6879194630872483,0.24161073825503357,0.1610738255033557,0.785234899328859,0.7785234899328859,0.7483221476510067,0.5536912751677853,0.14093959731543623,0.62751677852349,70.63758389261746,28.52348993288591,61.40939597315436,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
329,premier-league,Brentford FC,Ethan Pinnock,32,Centre-Back,4000000.0,4,321,4,1,0.28,1,0.28,0,1,0.13,0.04,0.13,5,1,4,1.12,5,1.4,26,7.29,6,1.68,3,0.84,0,0.0,33,9.25,20,5.61,14,3.93,0,0.0,0.21,0.06,130,36.45,107,30.0,0.8231,0,0.0,0,0.0,0,0.0,0.0,1,0.28,1,0.28,1.0,1,0.28,0,0.0,1,0,1,0.28,1,0.25,0,0.0,2,0.56,0,0,0,2262000.0,75,2.34,0.0,1,0.28,1,0.28,0,0.0,100.0,0.0,0.9865771812080537,0.8288590604026845,0.2751677852348993,0.912751677852349,0.28187919463087246,0.8590604026845637,0.08053691275167785,0.18120805369127516,0.9261744966442953,91.94630872483222,17.89709172259508,73.90939597315437,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
351,premier-league,Everton FC,Jarrad Branthwaite,23,Centre-Back,45000000.0,9,593,6,1,0.15,1,0.15,0,1,1.04,0.16,1.04,8,2,8,1.21,10,1.52,35,5.31,3,0.46,3,0.46,0,0.0,55,8.35,36,5.46,27,4.1,0,0.0,0.61,0.09,314,47.66,263,39.92,0.8376,2,0.3,3,0.46,0,0.0,0.0,3,0.46,0,0.0,0.0,2,0.3,0,0.0,1,0,1,0.15,1,0.11,3,0.46,1,0.15,0,0,0,3770000.0,75,2.34,16.67,6,0.91,2,0.3,4,0.61,33.33,6.0,0.3389261744966443,0.8959731543624161,0.3087248322147651,0.9395973154362416,0.35570469798657717,0.8355704697986577,0.5939597315436241,0.40268456375838924,0.5167785234899329,72.81879194630872,43.51230425055928,60.654362416107375,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
352,premier-league,Everton FC,James Tarkowski,33,Centre-Back,7000000.0,31,2790,31,1,0.03,2,0.06,1,0,2.09,0.07,2.09,35,11,41,1.32,26,0.84,209,6.74,44,1.42,12,0.39,1,0.03,283,9.13,197,6.35,124,4.0,1,0.03,3.19,0.1,1279,41.26,1026,33.1,0.8022,15,0.48,7,0.23,2,0.06,0.2857,8,0.26,5,0.16,0.625,1,0.03,2,0.06,5,0,5,0.16,5,0.16,23,0.74,31,1.0,0,0,0,9048000.0,75,2.34,6.67,15,0.48,8,0.26,7,0.23,53.33,15.0,0.9463087248322147,0.38926174496644295,0.19463087248322147,0.9194630872483222,0.4798657718120805,0.9328859060402684,0.7550335570469798,0.22818791946308725,0.8187919463087249,86.91275167785236,39.261744966442954,68.70805369127517,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
353,premier-league,Everton FC,Michael Keane,33,Centre-Back,4000000.0,27,2136,24,3,0.13,3,0.13,3,0,3.25,0.14,3.25,29,8,33,1.39,34,1.43,169,7.12,23,0.97,10,0.42,0,0.0,210,8.84,128,5.39,85,3.58,0,0.0,1.46,0.06,890,37.48,765,32.22,0.8595999999999999,1,0.04,1,0.04,0,0.0,0.0,7,0.29,4,0.17,0.5714,3,0.13,0,0.0,1,1,2,0.08,0,0.0,14,0.59,6,0.25,0,0,0,6032000.0,75,2.34,14.29,21,0.88,6,0.25,15,0.63,28.57,7.0,0.8187919463087249,0.8489932885906041,0.42953020134228187,0.8791946308724832,0.5234899328859061,0.8053691275167785,0.174496644295302,0.21476510067114093,0.87248322147651,87.58389261744965,27.29306487695749,74.91610738255035,Aerial Stopper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
375,premier-league,Fulham FC,Calvin Bassey,26,Centre-Back,28000000.0,24,1992,22,1,0.05,1,0.05,0,1,1.27,0.06,1.27,32,4,48,2.17,16,0.72,85,3.84,19,0.86,6,0.27,1,0.05,189,8.54,114,5.15,31,1.4,0,0.0,2.43,0.11,1322,59.73,1166,52.68,0.882,6,0.27,9,0.41,3,0.14,0.3333,15,0.68,8,0.36,0.5333,13,0.59,1,0.05,5,0,5,0.23,5,0.21,23,1.04,29,1.31,0,0,0,2673450.0,123,2.34,11.11,9,0.41,3,0.14,6,0.27,33.33,9.0,0.714765100671141,0.29194630872483224,0.6375838926174496,0.28859060402684567,0.912751677852349,0.7281879194630873,0.5268456375838926,0.7583892617449665,0.30201342281879195,29.53020134228188,64.09395973154362,66.19127516778524,Defensive Sweeper,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,
